1000	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
								EB30		EB12				EB31		EB13					EB34			EB15		EB16					EB17			
18/10/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18/10/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 07:30	0	0	0	0	0	0	0	0.035	0	0.0616	0	0	0	0.0152	0	0.0224	0	0	0	0	0.2016	0	0	0.0384	0	0.0112	0	0	0	0	0.027	0	0	
19/10/2011 08:00	0	0	0	0	0	0	0	0.215	0	0.164	0	0	0	0.2192	0	0.5088	0	0	0	0	0.3616	0	0	0.5944	0	0.1368	0	0	0	0	0.35	0	0	
19/10/2011 08:30	0	0	0	0	0	0	0	0.605	0	0.9312	0	0	0	0.5832	0	1.2952	0	0	0	0	0.5032	0	0	0.868	0	0.4016	0	0	0	0	0.892	0	0	
19/10/2011 09:00	0	0	0	0	0	0	0	0.98	0	1.9296	0	0	0	0.9608	0	1.6384	0	0	0	0	1.3208	0	0	1.0488	0	1.0408	0	0	0	0	1.2175	0	0	
19/10/2011 09:30	0	0	0	0	0	0	0	1.115	0	2.3448	0	0	0	1.2632	0	1.8368	0	0	0	0	1.7008	0	0	1.0584	0	0.892	0	0	0	0	1.636	0	0	
19/10/2011 10:00	0	0	0	0	0	0	0	1.68	0	2.436	0	0	0	0.9088	0	1.9496	0	0	0	0	2.2736	0	0	0.8968	0	1.4528	0	0	0	0	1.5345	0	0	
19/10/2011 10:30	0	0	0	0	0	0	0	1.33	0	2.5976	0	0	0	0.9752	0	1.7896	0	0	0	0	2.4088	0	0	1.284	0	1.5896	0	0	0	0	1.4325	0	0	
19/10/2011 11:00	0	0	0	0	0	0	0	1.69	0	2.172	0	0	0	1.688	0	2.0984	0	0	0	0	1.7784	0	0	1.3128	0	1.088	0	0	0	0	2.435	0	0	
19/10/2011 11:30	0	0	0	0	0	0	0	2.14	0	0.8848	0	0	0	2.2368	0	1.2464	0	0	0	0	1.848	0	0	2.1584	0	1.4536	0	0	0	0	2.5685	0	0	
19/10/2011 12:00	0	0	0	0	0	0	0	1.365	0	3.3432	0	0	0	1.9224	0	1.7192	0	0	0	0	1.3808	0	0	2.5224	0	3.2576	0	0	0	0	2.761	0	0	
19/10/2011 12:30	0	0	0	0	0	0	0	1.1	0	3.148	0	0	0	2.4232	0	0.9424	0	0	0	0	2.1296	0	0	2.288	0	1.4296	0	0	0	0	2.1005	0	0	
19/10/2011 13:00	0	0	0	0	0	0	0	1.4	0	3.0384	0	0	0	1.3176	0	1.7288	0	0	0	0	1.9832	0	0	2.1048	0	2.9272	0	0	0	0	2.7305	0	0	
19/10/2011 13:30	0	0	0	0	0	0	0	1.605	0	2.6256	0	0	0	2.4824	0	1.5256	0	0	0	0	2.6568	0	0	1.8816	0	1.768	0	0	0	0	1.986	0	0	
19/10/2011 14:00	0	0	0	0	0	0	0	2.035	0	2.1144	0	0	0	1.7904	0	1.6	0	0	0	0	1.1304	0	0	1.26	0	1.364	0	0	0	0	1.816	0	0	
19/10/2011 14:30	0	0	0	0	0	0	0	1.98	0	2.1192	0	0	0	1.3664	0	0.9504	0	0	0	0	1.5592	0	0	1.1776	0	1.6624	0	0	0	0	1.826	0	0	
19/10/2011 15:00	0	0	0	0	0	0	0	1.825	0	1.2424	0	0	0	0.84	0	0.6992	0	0	0	0	0.9144	0	0	0.58	0	0.8624	0	0	0	0	1.165	0	0	
19/10/2011 15:30	0	0	0	0	0	0	0	1.72	0	0.5224	0	0	0	0.5136	0	0.4824	0	0	0	0	0.6896	0	0	0.3864	0	0.6472	0	0	0	0	0.7535	0	0	
19/10/2011 16:00	0	0	0	0	0	0	0	1.28	0	0.6104	0	0	0	0.452	0	0.4216	0	0	0	0	0.5408	0	0	0.3696	0	0.5336	0	0	0	0	0.54	0	0	
19/10/2011 16:30	0	0	0	0	0	0	0	0.13	0	0.4832	0	0	0	0.52	0	0.3528	0	0	0	0	0.3472	0	0	0.3576	0	0.3296	0	0	0	0	0.675	0	0	
19/10/2011 17:00	0	0	0	0	0	0	0	0.055	0	0.2208	0	0	0	0.1616	0	0.1288	0	0	0	0	0.1104	0	0	0.1424	0	0.0904	0	0	0	0	0.3965	0	0	
19/10/2011 17:30	0	0	0	0	0	0	0	0.005	0	0.0272	0	0	0	0.0216	0	0.008	0	0	0	0	0.0056	0	0	0.0296	0	0	0	0	0	0	0.138	0	0	
19/10/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19/10/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 07:30	0	0	0	0	0	0	0	0.03	0	0.0376	0	0	0	0.0168	0	0.0176	0	0	0	0	0.1896	0	0	0.0328	0	0.0048	0	0	0	0	0.044	0	0	
20/10/2011 08:00	0	0	0	0	0	0	0	0.215	0	0.1696	0	0	0	0.2704	0	0.2752	0	0	0	0	0.6528	0	0	0.5608	0	0.1864	0	0	0	0	0.3735	0	0	
20/10/2011 08:30	0	0	0	0	0	0	0	0.585	0	0.9176	0	0	0	0.6456	0	0.4376	0	0	0	0	1.144	0	0	0.8568	0	1.088	0	0	0	0	0.959	0	0	
20/10/2011 09:00	0	0	0	0	0	0	0	0.965	0	1.8672	0	0	0	1.1424	0	0.5432	0	0	0	0	1.636	0	0	1.116	0	1.564	0	0	0	0	1.612	0	0	
20/10/2011 09:30	0	0	0	0	0	0	0	1.355	0	2.1008	0	0	0	1.1672	0	1.9016	0	0	0	0	1.9928	0	0	1.1312	0	1.956	0	0	0	0	1.656	0	0	
20/10/2011 10:00	0	0	0	0	0	0	0	1.51	0	2.6432	0	0	0	1.0096	0	2.0152	0	0	0	0	2.2976	0	0	1.2968	0	2.4528	0	0	0	0	1.834	0	0	
20/10/2011 10:30	0	0	0	0	0	0	0	1.66	0	2.6456	0	0	0	1.0992	0	2.1184	0	0	0	0	2.4152	0	0	1.3408	0	1.4872	0	0	0	0	2.1925	0	0	
20/10/2011 11:00	0	0	0	0	0	0	0	2.22	0	3.1304	0	0	0	0.9144	0	2.2224	0	0	0	0	2.3504	0	0	1.6272	0	3.0024	0	0	0	0	2.7905	0	0	
20/10/2011 11:30	0	0	0	0	0	0	0	2.53	0	3.3424	0	0	0	1.9544	0	1.7792	0	0	0	0	1.2808	0	0	2.236	0	2.2832	0	0	0	0	2.2825	0	0	
20/10/2011 12:00	0	0	0	0	0	0	0	2.645	0	2.4152	0	0	0	2.1248	0	2.296	0	0	0	0	0.7296	0	0	1.2896	0	0.6776	0	0	0	0	3.0415	0	0	
20/10/2011 12:30	0	0	0	0	0	0	0	1.455	0	2.1632	0	0	0	1.9664	0	2.1088	0	0	0	0	2.3568	0	0	2.2048	0	2.8824	0	0	0	0	2.609	0	0	
20/10/2011 13:00	0	0	0	0	0	0	0	2.215	0	2.4456	0	0	0	1.4656	0	1.4736	0	0	0	0	0.7096	0	0	1.58	0	0.5352	0	0	0	0	2.8185	0	0	
20/10/2011 13:30	0	0	0	0	0	0	0	0.615	0	1.5312	0	0	0	2.5328	0	1.3064	0	0	0	0	1.8912	0	0	1.8144	0	1.4624	0	0	0	0	1.5775	0	0	
20/10/2011 14:00	0	0	0	0	0	0	0	2.755	0	1.0736	0	0	0	1.6456	0	1.4328	0	0	0	0	2.8472	0	0	1.5928	0	2.7008	0	0	0	0	1.7045	0	0	
20/10/2011 14:30	0	0	0	0	0	0	0	1.405	0	1.184	0	0	0	1.1936	0	1.2136	0	0	0	0	1.816	0	0	0.6512	0	2.884	0	0	0	0	0.832	0	0	
20/10/2011 15:00	0	0	0	0	0	0	0	2.335	0	2.3088	0	0	0	1.572	0	0.5224	0	0	0	0	1.844	0	0	1.1576	0	1.8072	0	0	0	0	1.527	0	0	
20/10/2011 15:30	0	0	0	0	0	0	0	0.95	0	2.0888	0	0	0	0.8528	0	0.528	0	0	0	0	1.4392	0	0	0.564	0	1.8024	0	0	0	0	0.72	0	0	
20/10/2011 16:00	0	0	0	0	0	0	0	0.85	0	0.8368	0	0	0	0.7544	0	0.4808	0	0	0	0	0.3008	0	0	0.208	0	0.448	0	0	0	0	1.017	0	0	
20/10/2011 16:30	0	0	0	0	0	0	0	1.41	0	0.5352	0	0	0	0.22	0	0.2	0	0	0	0	0.3976	0	0	0.1	0	0.4136	0	0	0	0	0.4275	0	0	
20/10/2011 17:00	0	0	0	0	0	0	0	0.555	0	0.3376	0	0	0	0.572	0	0.0424	0	0	0	0	0.632	0	0	0.0984	0	0.848	0	0	0	0	0.4915	0	0	
20/10/2011 17:30	0	0	0	0	0	0	0	0.07	0	0.184	0	0	0	0.1784	0	0.0048	0	0	0	0	0.2024	0	0	0.0552	0	0.2488	0	0	0	0	0.3935	0	0	
20/10/2011 18:00	0	0	0	0	0	0	0	0	0	0.0088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0655	0	0	
20/10/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20/10/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 07:00	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 07:30	0	0	0	0	0	0	0	0.08	0	0.0832	0	0	0	0.0304	0	0.056	0	0	0	0	0.0736	0	0	0.0472	0	0.0464	0	0	0	0	0.05	0	0	
21/10/2011 08:00	0	0	0	0	0	0	0	0.205	0	0.2432	0	0	0	0.168	0	0.2384	0	0	0	0	0.1856	0	0	0.1952	0	0.1336	0	0	0	0	0.1885	0	0	
21/10/2011 08:30	0	0	0	0	0	0	0	0.295	0	0.4528	0	0	0	0.2872	0	0.252	0	0	0	0	0.4672	0	0	0.3256	0	0.38	0	0	0	0	0.3735	0	0	
21/10/2011 09:00	0	0	0	0	0	0	0	0.375	0	0.5664	0	0	0	0.452	0	0.84	0	0	0	0	0.3288	0	0	0.4504	0	0.244	0	0	0	0	0.553	0	0	
21/10/2011 09:30	0	0	0	0	0	0	0	0.865	0	0.5256	0	0	0	0.4248	0	0.5456	0	0	0	0	0.5336	0	0	0.3232	0	0.4648	0	0	0	0	0.6005	0	0	
21/10/2011 10:00	0	0	0	0	0	0	0	0.525	0	0.3632	0	0	0	0.3216	0	0.4496	0	0	0	0	1.0368	0	0	0.3144	0	0.844	0	0	0	0	0.448	0	0	
21/10/2011 10:30	0	0	0	0	0	0	0	0.42	0	1.016	0	0	0	1.0048	0	0.9544	0	0	0	0	1.4408	0	0	0.9568	0	1.2784	0	0	0	0	0.7005	0	0	
21/10/2011 11:00	0	0	0	0	0	0	0	0.91	0	2.4872	0	0	0	1.8616	0	1.8912	0	0	0	0	0.6496	0	0	1.2424	0	0.5392	0	0	0	0	1.8725	0	0	
21/10/2011 11:30	0	0	0	0	0	0	0	1.83	0	1.2656	0	0	0	1.1696	0	1.2752	0	0	0	0	0.5104	0	0	0.7336	0	0.3696	0	0	0	0	1.5235	0	0	
21/10/2011 12:00	0	0	0	0	0	0	0	0.975	0	0.964	0	0	0	0.9592	0	1.0616	0	0	0	0	0.6048	0	0	0.7256	0	0.3528	0	0	0	0	1.219	0	0	
21/10/2011 12:30	0	0	0	0	0	0	0	0.66	0	0.3464	0	0	0	0.396	0	0.9496	0	0	0	0	0.692	0	0	0.2288	0	0.4344	0	0	0	0	0.6845	0	0	
21/10/2011 13:00	0	0	0	0	0	0	0	0.42	0	0.3488	0	0	0	0.5112	0	1.612	0	0	0	0	1.9328	0	0	0.2696	0	1.8704	0	0	0	0	0.3665	0	0	
21/10/2011 13:30	0	0	0	0	0	0	0	0.41	0	1.684	0	0	0	1.984	0	1.2024	0	0	0	0	1.008	0	0	0.9336	0	0.9224	0	0	0	0	1.5555	0	0	
21/10/2011 14:00	0	0	0	0	0	0	0	1.82	0	0.868	0	0	0	0.316	0	0.3592	0	0	0	0	0.804	0	0	0.3344	0	0.68	0	0	0	0	1.017	0	0	
21/10/2011 14:30	0	0	0	0	0	0	0	0.51	0	0.288	0	0	0	0.2216	0	0.28	0	0	0	0	0.2312	0	0	0.1888	0	0.168	0	0	0	0	0.3925	0	0	
21/10/2011 15:00	0	0	0	0	0	0	0	0.3	0	0.1672	0	0	0	0.1792	0	0.2016	0	0	0	0	0.3432	0	0	0.1136	0	0.2616	0	0	0	0	0.2225	0	0	
21/10/2011 15:30	0	0	0	0	0	0	0	0.17	0	0.2552	0	0	0	0.1512	0	0.1672	0	0	0	0	0.4088	0	0	0.204	0	0.3192	0	0	0	0	0.211	0	0	
21/10/2011 16:00	0	0	0	0	0	0	0	0.11	0	0.1256	0	0	0	0.1744	0	0.1224	0	0	0	0	0.1752	0	0	0.0552	0	0.1216	0	0	0	0	0.275	0	0	
21/10/2011 16:30	0	0	0	0	0	0	0	0.16	0	0.0096	0	0	0	0.008	0	0.068	0	0	0	0	0.0712	0	0	0	0	0.0504	0	0	0	0	0.074	0	0	
21/10/2011 17:00	0	0	0	0	0	0	0	0.025	0	0.036	0	0	0	0.02	0	0.02	0	0	0	0	0.0112	0	0	0.02	0	0	0	0	0	0	0.089	0	0	
21/10/2011 17:30	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	
21/10/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21/10/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
