Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
19/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	2.638	2.2392	0	0	0	0	0	0	1.9176	0	0	0	0	1.4872	1.6848	0	0	0	3.0168	2.5248	0	1.9744	0
19/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	2.6635	2.3752	0	0	0	0	0	0	1.9952	0	0	0	0	1.8384	1.7248	0	0	0	3.0632	2.5704	0	1.6336	0
19/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	2.6065	2.4976	0	0	0	0	0	0	2.0504	0	0	0	0	1.9272	1.8768	0	0	0	3.116	2.1224	0	0.8312	0
19/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	2.7325	2.4832	0	0	0	0	0	0	2.0616	0	0	0	0	2.0312	1.7872	0	0	0	3.1064	2.4744	0	0.8696	0
19/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.727	2.4464	0	0	0	0	0	0	2.024	0	0	0	0	1.7016	1.5712	0	0	0	3.0312	2.2984	0	0.6168	0
19/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.709	2.2648	0	0	0	0	0	0	1.8784	0	0	0	0	1.3248	1.7064	0	0	0	2.7968	2.1888	0	0.2272	0
19/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.415	1.4104	0	0	0	0	0	0	1.6176	0	0	0	0	0.6688	1.5816	0	0	0	2.488	1.9104	0	0.2216	0
19/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	2.274	0.412	0	0	0	0	0	0	1.3544	0	0	0	0	0.1904	1.4768	0	0	0	1.9976	1.692	0	0.2208	0
19/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	1.5445	0.4048	0	0	0	0	0	0	0.6304	0	0	0	0	0.2488	0.6976	0	0	0	0.8936	0.8256	0	0.2128	0
19/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	0.7355	0.3784	0	0	0	0	0	0	0.4288	0	0	0	0	0.2736	0.492	0	0	0	1.1296	0.7232	0	0.2656	0
19/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.789	0.1648	0	0	0	0	0	0	0.2224	0	0	0	0	0.1352	0.2488	0	0	0	0.604	0.4104	0	0.1456	0
19/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0.315	0.072	0	0	0	0	0	0	0.1064	0	0	0	0	0.0672	0.1344	0	0	0	0.1424	0.1624	0	0.0632	0
19/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0.0605	0.008	0	0	0	0	0	0	0	0	0	0	0	0.0048	0.0192	0	0	0	0.0168	0.0232	0	0	0
19/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.0065	0.0264	0	0	0	0	0	0	0.0224	0	0	0	0	0.0144	0.0512	0	0	0	0.06	0.088	0	0.016	0
20/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.0805	0.2816	0	0	0	0	0	0	0.1736	0	0	0	0	0.1104	0.212	0	0	0	0.3984	0.3928	0	0.148	0
20/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.1925	0.5664	0	0	0	0	0	0	0.3472	0	0	0	0	0.1504	0.3504	0	0	0	0.9888	0.6952	0	0.5248	0
20/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.241	0.7912	0	0	0	0	0	0	0.5	0	0	0	0	0.388	0.5664	0	0	0	1.9008	1.1896	0	1.0392	0
20/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	0.3055	1.1392	0	0	0	0	0	0	0.7	0	0	0	0	0.6264	0.8864	0	0	0	1.868	1.4928	0	1.208	0
20/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	0.454	1.2136	0	0	0	0	0	0	0.812	0	0	0	0	0.724	1.0032	0	0	0	1.64	1.4832	0	1.2168	0
20/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	0.7695	0.6856	0	0	0	0	0	0	0.588	0	0	0	0	0.4936	0.7496	0	0	0	0.8824	0.68	0	0.5552	0
20/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	0.521	0.9296	0	0	0	0	0	0	0.656	0	0	0	0	0.4904	0.7344	0	0	0	1.1728	0.7768	0	0.5472	0
20/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	0.7685	1.4712	0	0	0	0	0	0	1.12	0	0	0	0	0.9592	1.1672	0	0	0	1.8472	1.4392	0	1.0104	0
20/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	0.927	1.276	0	0	0	0	0	0	1.312	0	0	0	0	0.8008	1.0672	0	0	0	1.584	1.196	0	0.7904	0
20/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	1.2075	0.832	0	0	0	0	0	0	0.9248	0	0	0	0	0.7432	1.0568	0	0	0	1.0408	1.1376	0	0.7232	0
20/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	0.5565	0.5144	0	0	0	0	0	0	0.5336	0	0	0	0	0.392	0.6264	0	0	0	0.6408	0.6192	0	0.3112	0
20/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	0.336	0.468	0	0	0	0	0	0	0.5224	0	0	0	0	0.4208	0.6504	0	0	0	0.5824	0.636	0	0.4248	0
20/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	0.304	0.3776	0	0	0	0	0	0	0.3936	0	0	0	0	0.2992	0.496	0	0	0	0.4704	0.4848	0	0.308	0
20/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	0.192	0.2392	0	0	0	0	0	0	0.2888	0	0	0	0	0.2096	0.3592	0	0	0	0.312	0.3456	0	0.2136	0
20/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	0.1025	0.1488	0	0	0	0	0	0	0.1616	0	0	0	0	0.1192	0.2152	0	0	0	0.1888	0.212	0	0.1216	0
20/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	0.0885	0.0912	0	0	0	0	0	0	0.1296	0	0	0	0	0.0864	0.1688	0	0	0	0.12	0.164	0	0.0784	0
20/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.022	0.044	0	0	0	0	0	0	0.0136	0	0	0	0	0.0184	0.0632	0	0	0	0.0632	0.0648	0	0.008	0
20/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0	0.0448	0	0	0	0	0	0	0.0096	0	0	0	0	0.0168	0.0568	0	0	0	0.0656	0.0536	0	0.0048	0
20/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.071	0.0504	0	0	0	0	0	0	0.056	0	0	0	0	0.0344	0.0888	0	0	0	0.0992	0.132	0	0.0424	0
21/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.2595	0.1264	0	0	0	0	0	0	0.144	0	0	0	0	0.1016	0.1976	0	0	0	0.1992	0.3648	0	0.1264	0
21/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.23	0.3056	0	0	0	0	0	0	0.2928	0	0	0	0	0.2016	0.3472	0	0	0	0.4368	0.392	0	0.2336	0
21/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.396	0.5064	0	0	0	0	0	0	0.4952	0	0	0	0	0.3464	0.552	0	0	0	0.7056	0.64	0	0.412	0
21/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	0.598	0.7	0	0	0	0	0	0	0.7456	0	0	0	0	0.4856	0.7432	0	0	0	0.952	0.8816	0	0.6184	0
21/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	0.6955	0.7072	0	0	0	0	0	0	0.9104	0	0	0	0	0.5976	0.908	0	0	0	0.9416	1.14	0	0.8024	0
21/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	0.86	0.9368	0	0	0	0	0	0	1.1216	0	0	0	0	0.7392	1.0768	0	0	0	1.2416	1.4456	0	1.1024	0
21/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.1135	1.6544	0	0	0	0	0	0	1.2696	0	0	0	0	1.0024	1.2344	0	0	0	2.1424	1.7408	0	1.2496	0
21/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.837	2.1656	0	0	0	0	0	0	1.5016	0	0	0	0	1.2328	1.2904	0	0	0	2.7088	1.8536	0	1.3648	0
21/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.8735	2.0936	0	0	0	0	0	0	2.0192	0	0	0	0	1.9	1.7928	0	0	0	2.8712	2.5608	0	1.8576	0
21/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	2.5695	2.524	0	0	0	0	0	0	2.0264	0	0	0	0	1.908	1.7552	0	0	0	3.1928	2.4784	0	1.5944	0
21/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.7565	2.3376	0	0	0	0	0	0	2.0888	0	0	0	0	1.908	1.8008	0	0	0	2.856	2.5936	0	1.0008	0
21/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.2675	1.7584	0	0	0	0	0	0	1.6536	0	0	0	0	1.3672	1.724	0	0	0	2.1072	2.1872	0	0.684	0
21/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.022	1.4	0	0	0	0	0	0	1.8568	0	0	0	0	0.6064	1.6168	0	0	0	2.0952	1.9664	0	0.3512	0
21/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	2.5325	0.76	0	0	0	0	0	0	0.9696	0	0	0	0	0.3832	1.2632	0	0	0	1.0432	1.372	0	0.3432	0
21/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	1.2965	0.636	0	0	0	0	0	0	0.5888	0	0	0	0	0.4752	0.7072	0	0	0	0.9296	0.7408	0	0.3968	0
21/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	0.5165	0.3128	0	0	0	0	0	0	0.3216	0	0	0	0	0.244	0.384	0	0	0	0.4048	0.3936	0	0.2256	0
21/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.4925	0.1792	0	0	0	0	0	0	0.1968	0	0	0	0	0.1336	0.2368	0	0	0	0.3856	0.2664	0	0.1296	0
21/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0.2215	0.0352	0	0	0	0	0	0	0.0248	0	0	0	0	0.0176	0.0616	0	0	0	0.0776	0.0848	0	0.012	0
21/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0.0056	0	0	0
21/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.0235	0.0056	0	0	0	0	0	0	0	0	0	0	0	0	0.0128	0	0	0	0.0632	0.0648	0	0	0
22/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.2125	0.1032	0	0	0	0	0	0	0.0336	0	0	0	0	0.0056	0.1	0	0	0	0.0728	0.9016	0	0.0312	0
22/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	1.9655	0.3896	0	0	0	0	0	0	0.316	0	0	0	0	0.0312	0.2576	0	0	0	0.788	1.3904	0	0.4224	0
22/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	2.3705	0.6512	0	0	0	0	0	0	0.9736	0	0	0	0	0.3232	0.5528	0	0	0	1.9688	1.8256	0	1.0456	0
22/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	2.3685	1.2984	0	0	0	0	0	0	1.2352	0	0	0	0	0.5848	0.856	0	0	0	2.2624	1.9304	0	1.3448	0
22/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	2.1195	1.6304	0	0	0	0	0	0	1.4288	0	0	0	0	0.736	1.2144	0	0	0	2.2936	2.0712	0	1.5096	0
22/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.911	1.648	0	0	0	0	0	0	1.4528	0	0	0	0	0.848	1.3272	0	0	0	2.1968	1.9536	0	1.4976	0
22/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	2.1035	1.8504	0	0	0	0	0	0	1.58	0	0	0	0	1.2976	1.4632	0	0	0	2.4064	2.144	0	1.616	0
22/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	2.215	2.1392	0	0	0	0	0	0	1.772	0	0	0	0	1.6	1.5184	0	0	0	2.6928	2.2952	0	1.6912	0
22/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	2.2745	2.156	0	0	0	0	0	0	1.8664	0	0	0	0	1.6792	1.6928	0	0	0	2.7408	2.2672	0	1.6576	0
22/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	2.5165	2.2696	0	0	0	0	0	0	1.92	0	0	0	0	1.6264	1.3792	0	0	0	2.8744	1.7416	0	1.0312	0
22/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.5265	2.1416	0	0	0	0	0	0	1.824	0	0	0	0	1.4008	1.5352	0	0	0	2.7976	2.36	0	0.8896	0
22/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.425	2.116	0	0	0	0	0	0	1.7208	0	0	0	0	0.8656	1.3008	0	0	0	2.5352	1.6504	0	0.5776	0
22/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.2105	1.0816	0	0	0	0	0	0	1.6656	0	0	0	0	0.3304	1.6952	0	0	0	1.7	1.8656	0	0.2592	0
22/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	2.4605	0.5344	0	0	0	0	0	0	1.4216	0	0	0	0	0.12	1.4504	0	0	0	1.8072	1.7264	0	0.1784	0
22/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	2.1555	0.2448	0	0	0	0	0	0	0.6248	0	0	0	0	0.0784	0.6704	0	0	0	1.7368	1.2992	0	0.1248	0
22/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	1.5865	0.1416	0	0	0	0	0	0	0.1888	0	0	0	0	0.0992	0.2368	0	0	0	0.8376	0.8536	0	0.1296	0
22/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.7565	0.1008	0	0	0	0	0	0	0.1144	0	0	0	0	0.084	0.1664	0	0	0	0.492	0.3744	0	0.1072	0
22/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0.1995	0.0392	0	0	0	0	0	0	0.0544	0	0	0	0	0.0424	0.0888	0	0	0	0.1128	0.1216	0	0.048	0
22/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0.0056	0	0	0
22/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
