Data,Real,Previsto,Erro
2011-12-14 20:00:00,7.539300000000004,22.67047,-15.131169284057613
2011-12-14 20:30:00,8.366899999999983,24.227232,-15.860331979370134
2011-12-14 21:00:00,14.33059999999999,25.499584,-11.168984197998057
2011-12-14 21:30:00,4.143700000000003,27.351366,-23.207666043090818
2011-12-14 22:00:00,9.999999974752427e-07,27.438145,-27.438143683837893
2011-12-14 22:30:00,6.6721,27.415909,-20.743808813476562
2011-12-14 23:00:00,5.379599999999989,27.061745,-21.682144689941417
2011-12-14 23:30:00,6.183300000000003,26.733965,-20.550664920043943
2011-12-15 00:00:00,14.101500000000009,25.61273,-11.511230026245109
2011-12-15 00:30:00,35.58980000000001,25.222801,10.366998791503917
2011-12-15 01:00:00,28.34969999999999,23.81546,4.5342397949218665
2011-12-15 01:30:00,30.995099999999994,24.33441,6.6606902862548765
2011-12-15 02:00:00,51.2306,23.61908,27.611520410156253
2011-12-15 02:30:00,41.85340000000001,23.775042,18.078358419799812
2011-12-15 03:00:00,41.022299999999994,23.814142,17.208157772827143
2011-12-15 03:30:00,55.46020000000001,23.62877,31.831429171752937
2011-12-15 04:00:00,71.94549999999998,24.02585,47.91964970397947
2011-12-15 04:30:00,71.227,24.926134,46.300865890502934
2011-12-15 05:00:00,67.84,25.399445,42.44055541992188
2011-12-15 05:30:00,63.127,26.631329,36.49567141723633
2011-12-15 06:00:00,53.852000000000004,27.71869,26.13330912780762
2011-12-15 06:30:00,44.908,29.225466,15.682534225463868
2011-12-15 07:00:00,47.415,30.153908,17.261092224121093
2011-12-15 07:30:00,7.539300000000004,7.4050884,0.13421157531738714
2011-12-15 08:00:00,8.366899999999983,8.600897,-0.2339968353271651
2011-12-15 08:30:00,14.33059999999999,10.720274,3.6103260284423726
2011-12-15 09:00:00,4.143700000000003,13.2125435,-9.068843487548826
2011-12-15 09:30:00,9.999999974752427e-07,16.48625,-16.486248923706057
2011-12-15 10:00:00,6.6721,20.751148,-14.079048223876953
2011-12-15 10:30:00,5.379599999999989,24.889425,-19.50982527770997
2011-12-15 11:00:00,6.183300000000003,29.214031,-23.03073121948242
2011-12-15 11:30:00,14.101500000000009,32.695118,-18.593617950439445
2011-12-15 12:00:00,35.58980000000001,37.1141,-1.5243014099120984
2011-12-15 12:30:00,28.34969999999999,40.8277,-12.478001568603524
2011-12-15 13:00:00,30.995099999999994,42.668545,-11.673444769287116
2011-12-15 13:30:00,51.2306,44.87376,6.356839776611331
2011-12-15 14:00:00,41.85340000000001,45.569366,-3.7159664550781173
2011-12-15 14:30:00,41.022299999999994,46.617477,-5.595177416992193
2011-12-15 15:00:00,55.46020000000001,46.352215,9.107985186767586
2011-12-15 15:30:00,71.94549999999998,46.620792,25.324707611083966
2011-12-15 16:00:00,71.227,44.869095,26.35790515136719
2011-12-15 16:30:00,67.84,42.660862,25.179138031005863
2011-12-15 17:00:00,63.127,40.94453,22.182469512939456
2011-12-15 17:30:00,53.852000000000004,38.504063,15.347937347412113
2011-12-15 18:00:00,44.908,36.59587,8.312129028320314
2011-12-15 18:30:00,47.415,34.67927,12.735728302001952
2011-12-15 19:00:00,56.227000000000004,31.690924,24.536076309204105
2011-12-15 19:30:00,8.366899999999983,7.0778313,1.2890687316894365
2011-12-15 20:00:00,14.33059999999999,8.491549,5.839051461791982
2011-12-15 20:30:00,4.143700000000003,10.826378,-6.682677868652341
2011-12-15 21:00:00,9.999999974752427e-07,13.523607,-13.523606254028323
2011-12-15 21:30:00,6.6721,16.902987,-10.230886526489257
2011-12-15 22:00:00,5.379599999999989,21.238096,-15.858496237182628
2011-12-15 22:30:00,6.183300000000003,25.388882,-19.205581683349607
2011-12-15 23:00:00,14.101500000000009,29.680689,-15.579188858032218
2011-12-15 23:30:00,35.58980000000001,33.020504,2.5692960021972766
2011-12-16 00:00:00,28.34969999999999,37.246613,-8.896912548828134
2011-12-16 00:30:00,30.995099999999994,40.733334,-9.73823358764649
2011-12-16 01:00:00,51.2306,42.479507,8.75109255371094
2011-12-16 01:30:00,41.85340000000001,44.67686,-2.823460809326164
2011-12-16 02:00:00,41.022299999999994,45.418518,-4.396218066406256
2011-12-16 02:30:00,55.46020000000001,46.209766,9.250433612060554
2011-12-16 03:00:00,71.94549999999998,45.85264,26.092861755371075
2011-12-16 03:30:00,71.227,46.109573,25.11742663574219
2011-12-16 04:00:00,67.84,44.25482,23.585178222656253
2011-12-16 04:30:00,63.127,42.01857,21.10843005371094
2011-12-16 05:00:00,53.852000000000004,40.12028,13.731718780517582
2011-12-16 05:30:00,44.908,37.672688,7.235312469482423
2011-12-16 06:00:00,47.415,35.604057,11.81094268798828
2011-12-16 06:30:00,56.227000000000004,33.56688,22.660120727539066
2011-12-16 07:00:00,43.622,30.54583,13.076170227050781
2011-12-16 07:30:00,14.33059999999999,8.558971,5.771628594970693
2011-12-16 08:00:00,4.143700000000003,11.104616,-6.96091616516113
2011-12-16 08:30:00,9.999999974752427e-07,14.053995,-14.053994132446292
2011-12-16 09:00:00,6.6721,17.570038,-10.897937841796875
2011-12-16 09:30:00,5.379599999999989,21.351933,-15.972332525634776
2011-12-16 10:00:00,6.183300000000003,26.09789,-19.914590853881833
2011-12-16 10:30:00,14.101500000000009,30.415258,-16.313758407592765
2011-12-16 11:00:00,35.58980000000001,34.578613,1.011186718750011
2011-12-16 11:30:00,28.34969999999999,37.830486,-9.48078629760743
2011-12-16 12:00:00,30.995099999999994,41.30129,-10.306188604736334
2011-12-16 12:30:00,51.2306,43.946213,7.284387231445315
2011-12-16 13:00:00,41.85340000000001,45.126755,-3.27335476074218
2011-12-16 13:30:00,41.022299999999994,46.540028,-5.517727618408209
2011-12-16 14:00:00,55.46020000000001,46.443546,9.016653704833992
2011-12-16 14:30:00,71.94549999999998,46.248325,25.69717465209959
2011-12-16 15:00:00,71.227,45.01745,26.209551574707035
2011-12-16 15:30:00,67.84,44.39924,23.440761413574222
2011-12-16 16:00:00,63.127,42.021053,21.105946685791018
2011-12-16 16:30:00,53.852000000000004,39.5258,14.326201202392582
2011-12-16 17:00:00,44.908,36.977417,7.930583007812501
2011-12-16 17:30:00,47.415,34.23241,13.182589569091796
2011-12-16 18:00:00,56.227000000000004,31.53464,24.692360641479496
2011-12-16 18:30:00,43.622,29.343386,14.278614303588867
2011-12-16 19:00:00,42.682,26.789824,15.89217646789551
2011-12-16 19:30:00,4.143700000000003,13.055225,-8.91152537231445
2011-12-16 20:00:00,9.999999974752427e-07,16.411892,-16.411890937255862
2011-12-16 20:30:00,6.6721,19.673222,-13.001121588134765
2011-12-16 21:00:00,5.379599999999989,23.264723,-17.88512282409669
2011-12-16 21:30:00,6.183300000000003,27.135042,-20.951742190551755
2011-12-16 22:00:00,14.101500000000009,31.330725,-17.229224716186515
2011-12-16 22:30:00,35.58980000000001,34.805077,0.7847234008789172
2011-12-16 23:00:00,28.34969999999999,38.313576,-9.963875744628915
2011-12-16 23:30:00,30.995099999999994,40.55594,-9.560838720703131
2011-12-17 00:00:00,51.2306,42.664036,8.566564202880862
2011-12-17 00:30:00,41.85340000000001,43.760414,-1.9070141235351485
2011-12-17 01:00:00,41.022299999999994,43.866566,-2.844265704345709
2011-12-17 01:30:00,55.46020000000001,44.399025,11.061175036621101
2011-12-17 02:00:00,71.94549999999998,43.355286,28.59021435546873
2011-12-17 02:30:00,71.227,42.159744,29.06725573730469
2011-12-17 03:00:00,67.84,40.37379,27.466209259033207
2011-12-17 03:30:00,63.127,39.096863,24.030137207031252
2011-12-17 04:00:00,53.852000000000004,36.60707,17.24492907714844
2011-12-17 04:30:00,44.908,34.54796,10.360041625976564
2011-12-17 05:00:00,47.415,32.45609,14.958910980224609
2011-12-17 05:30:00,56.227000000000004,30.36141,25.865589859008793
2011-12-17 06:00:00,43.622,28.310991,15.311008712768555
2011-12-17 06:30:00,42.682,27.016634,15.665366012573244
2011-12-17 07:00:00,38.013,25.639091,12.37390850830078
2011-12-17 07:30:00,9.999999974752427e-07,8.919952,-8.919951392578128
2011-12-17 08:00:00,6.6721,11.670431,-4.998331137084961
2011-12-17 08:30:00,5.379599999999989,15.118448,-9.7388482574463
2011-12-17 09:00:00,6.183300000000003,19.272938,-13.0896377746582
2011-12-17 09:30:00,14.101500000000009,23.155209,-9.053708587646476
2011-12-17 10:00:00,35.58980000000001,28.321337,7.268463253784191
2011-12-17 10:30:00,28.34969999999999,33.135677,-4.785977337646493
2011-12-17 11:00:00,30.995099999999994,37.129383,-6.1342830871582095
2011-12-17 11:30:00,51.2306,40.312275,10.918325067138674
2011-12-17 12:00:00,41.85340000000001,43.46288,-1.6094791809081954
2011-12-17 12:30:00,41.022299999999994,45.64551,-4.623211627197271
2011-12-17 13:00:00,55.46020000000001,46.100613,9.359587359619148
2011-12-17 13:30:00,71.94549999999998,46.236595,25.708904846191388
2011-12-17 14:00:00,71.227,45.26832,25.958681823730473
2011-12-17 14:30:00,67.84,44.227577,23.612422790527347
2011-12-17 15:00:00,63.127,41.747765,21.37923541259766
2011-12-17 15:30:00,53.852000000000004,39.997646,13.854353668212894
2011-12-17 16:00:00,44.908,36.57927,8.328730590820314
2011-12-17 16:30:00,47.415,33.288563,14.126437225341796
2011-12-17 17:00:00,56.227000000000004,29.966509,26.26049113464356
2011-12-17 17:30:00,43.622,26.804714,16.81728579711914
2011-12-17 18:00:00,42.682,23.823124,18.858876068115237
2011-12-17 18:30:00,38.013,21.594212,16.418788421630857
2011-12-17 19:00:00,27.564999999999998,19.147951,8.417048873901365
2011-12-17 19:30:00,6.6721,8.894793,-2.222692556762695
2011-12-17 20:00:00,5.379599999999989,12.285454,-6.9058537963867295
2011-12-17 20:30:00,6.183300000000003,15.8094425,-9.626142520141599
2011-12-17 21:00:00,14.101500000000009,20.55081,-6.449309860229484
2011-12-17 21:30:00,35.58980000000001,24.11954,11.470260739135753
2011-12-17 22:00:00,28.34969999999999,29.152296,-0.8025960662841882
2011-12-17 22:30:00,30.995099999999994,34.5171,-3.522001287841803
2011-12-17 23:00:00,51.2306,38.465694,12.764905572509768
2011-12-17 23:30:00,41.85340000000001,42.121494,-0.2680942932128829
2011-12-18 00:00:00,41.022299999999994,45.09288,-4.070580249023443
2011-12-18 00:30:00,55.46020000000001,46.09859,9.36160914916993
2011-12-18 01:00:00,71.94549999999998,46.651165,25.29433499145506
2011-12-18 01:30:00,71.227,45.383553,25.843447448730473
2011-12-18 02:00:00,67.84,43.84864,23.991359558105472
2011-12-18 02:30:00,63.127,41.91852,21.208478118896487
2011-12-18 03:00:00,53.852000000000004,38.038834,15.813166381835941
2011-12-18 03:30:00,44.908,35.082428,9.825572021484376
2011-12-18 04:00:00,47.415,31.294168,16.12083152770996
2011-12-18 04:30:00,56.227000000000004,27.53686,28.690140487670902
2011-12-18 05:00:00,43.622,23.931015,19.690984985351562
2011-12-18 05:30:00,42.682,20.366209,22.315790969848635
2011-12-18 06:00:00,38.013,17.62537,20.387629974365232
2011-12-18 06:30:00,27.564999999999998,15.648436,11.91656440734863
2011-12-18 07:00:00,26.374,14.431562,11.942437576293944
2011-12-18 07:30:00,5.379599999999989,9.411972,-4.032372045898448
2011-12-18 08:00:00,6.183300000000003,13.11248,-6.929180163574216
2011-12-18 08:30:00,14.101500000000009,16.717327,-2.6158271179199133
2011-12-18 09:00:00,35.58980000000001,21.66713,13.922670483398448
2011-12-18 09:30:00,28.34969999999999,25.253824,3.0958757659912024
2011-12-18 10:00:00,30.995099999999994,30.234806,0.760293939208978
2011-12-18 10:30:00,51.2306,35.73545,15.495149255371096
2011-12-18 11:00:00,41.85340000000001,39.695946,2.157454260253914
2011-12-18 11:30:00,41.022299999999994,43.42104,-2.398739581298834
2011-12-18 12:00:00,55.46020000000001,46.256054,9.20414607543946
2011-12-18 12:30:00,71.94549999999998,46.770924,25.17457638549803
2011-12-18 13:00:00,71.227,47.303135,23.923865081787113
2011-12-18 13:30:00,67.84,45.56237,22.277629699707035
2011-12-18 14:00:00,63.127,43.752712,19.374287750244143
2011-12-18 14:30:00,53.852000000000004,41.38045,12.471548797607426
2011-12-18 15:00:00,44.908,37.00943,7.898570068359376
2011-12-18 15:30:00,47.415,33.67259,13.742411651611327
2011-12-18 16:00:00,56.227000000000004,29.739538,26.48746180725098
2011-12-18 16:30:00,43.622,25.769915,17.852085372924805
2011-12-18 17:00:00,42.682,22.12981,20.55218966674805
2011-12-18 17:30:00,38.013,18.475994,19.537005889892576
2011-12-18 18:00:00,27.564999999999998,15.809519,11.755481185913084
2011-12-18 18:30:00,26.374,13.962513,12.411487030029296
2011-12-18 19:00:00,21.781,13.158321,8.622678619384764
2011-12-18 19:30:00,6.183300000000003,9.354805,-3.1715049926757786
2011-12-18 20:00:00,14.101500000000009,13.083868,1.0176319732666101
2011-12-18 20:30:00,35.58980000000001,16.686796,18.90300381164552
2011-12-18 21:00:00,28.34969999999999,21.64869,6.70101072998046
2011-12-18 21:30:00,30.995099999999994,25.229704,5.7653960968017515
2011-12-18 22:00:00,51.2306,30.191061,21.03953898010254
2011-12-18 22:30:00,41.85340000000001,35.70203,6.151369818115242
2011-12-18 23:00:00,41.022299999999994,39.66015,1.3621513793945255
2011-12-18 23:30:00,55.46020000000001,43.41966,12.040541339111336
2011-12-19 00:00:00,71.94549999999998,46.222748,25.722752197265606
2011-12-19 00:30:00,71.227,46.68203,24.54497027587891
2011-12-19 01:00:00,67.84,47.23211,20.607890930175785
2011-12-19 01:30:00,63.127,45.42343,17.703568603515627
2011-12-19 02:00:00,53.852000000000004,43.586803,10.265196563720707
2011-12-19 02:30:00,44.908,41.16299,3.745009429931642
2011-12-19 03:00:00,47.415,36.74616,10.668841400146484
2011-12-19 03:30:00,56.227000000000004,33.33934,22.887659790039066
2011-12-19 04:00:00,43.622,29.402681,14.219318649291992
2011-12-19 04:30:00,42.682,25.423452,17.258547622680666
2011-12-19 05:00:00,38.013,21.767866,16.245133865356443
2011-12-19 05:30:00,27.564999999999998,18.113846,9.451154174804685
2011-12-19 06:00:00,26.374,15.460501,10.913499282836913
2011-12-19 06:30:00,21.781,13.63673,8.144269805908202
2011-12-19 07:00:00,22.591,12.904306,9.686693588256837
2011-12-19 07:30:00,14.101500000000009,9.637793,4.463707412719735
2011-12-19 08:00:00,35.58980000000001,13.285788,22.30401241760255
2011-12-19 08:30:00,28.34969999999999,16.897617,11.4520826599121
2011-12-19 09:00:00,30.995099999999994,21.815643,9.179456689453119
2011-12-19 09:30:00,51.2306,25.42877,25.801829934692385
2011-12-19 10:00:00,41.85340000000001,30.446735,11.40666461791993
2011-12-19 10:30:00,41.022299999999994,35.907883,5.114417309570307
2011-12-19 11:00:00,55.46020000000001,39.869297,15.590902972412117
2011-12-19 11:30:00,71.94549999999998,43.49688,28.448620422363263
2011-12-19 12:00:00,71.227,46.38087,24.846129180908207
2011-12-19 12:30:00,67.84,46.999542,20.84045776367188
2011-12-19 13:00:00,63.127,47.476444,15.650555755615237
2011-12-19 13:30:00,53.852000000000004,45.878933,7.9730670471191445
2011-12-19 14:00:00,44.908,44.106285,0.8017149047851575
2011-12-19 14:30:00,47.415,41.82107,5.59392837524414
2011-12-19 15:00:00,56.227000000000004,37.549294,18.677706481933598
2011-12-19 15:30:00,43.622,34.365738,9.256262084960937
2011-12-19 16:00:00,42.682,30.433344,12.2486561126709
2011-12-19 16:30:00,38.013,26.477037,11.535962570190428
2011-12-19 17:00:00,27.564999999999998,22.882536,4.6824640655517555
2011-12-19 17:30:00,26.374,19.238031,7.135968612670897
2011-12-19 18:00:00,21.781,16.550425,5.230575424194335
2011-12-19 18:30:00,22.591,14.6672,7.9237999114990245
2011-12-19 19:00:00,19.316000000000003,13.713032,5.602968231201174
2011-12-19 19:30:00,35.58980000000001,13.1234,22.46640026550294
2011-12-19 20:00:00,28.34969999999999,16.787426,11.562274005126945
2011-12-19 20:30:00,30.995099999999994,20.540457,10.454643228149408
2011-12-19 21:00:00,51.2306,25.009909,26.22069132385254
2011-12-19 21:30:00,41.85340000000001,28.74547,13.107929953002937
2011-12-19 22:00:00,41.022299999999994,33.248764,7.773535961914057
2011-12-19 22:30:00,55.46020000000001,37.89184,17.568358111572273
2011-12-19 23:00:00,71.94549999999998,41.215214,30.730286224365216
2011-12-19 23:30:00,71.227,43.814285,27.41271472167969
2011-12-20 00:00:00,67.84,45.64622,22.19377883911133
2011-12-20 00:30:00,63.127,45.107075,18.019925262451174
2011-12-20 01:00:00,53.852000000000004,44.899754,8.952246429443363
2011-12-20 01:30:00,44.908,42.032425,2.8755750732421888
2011-12-20 02:00:00,47.415,39.13998,8.27501968383789
2011-12-20 02:30:00,56.227000000000004,35.703472,20.523527862548832
2011-12-20 03:00:00,43.622,30.916636,12.705364486694336
2011-12-20 03:30:00,42.682,27.102108,15.579891998291018
2011-12-20 04:00:00,38.013,23.145405,14.86759518432617
2011-12-20 04:30:00,27.564999999999998,18.908705,8.656295242309568
2011-12-20 05:00:00,26.374,16.29286,10.081139968872069
2011-12-20 05:30:00,21.781,13.502972,8.278028350830077
2011-12-20 06:00:00,22.591,11.8759575,10.71504251098633
2011-12-20 06:30:00,19.316000000000003,11.18972,8.126279846191409
2011-12-20 07:00:00,18.402,11.648304,6.753696014404298
2011-12-20 07:30:00,28.34969999999999,33.188988,-4.839287731933602
2011-12-20 08:00:00,30.995099999999994,31.601906,-0.6068058227539126
2011-12-20 08:30:00,51.2306,30.722698,20.50790178833008
2011-12-20 09:00:00,41.85340000000001,30.164818,11.688582189941414
2011-12-20 09:30:00,41.022299999999994,29.495058,11.527241940307611
2011-12-20 10:00:00,55.46020000000001,29.50472,25.955479312133797
2011-12-20 10:30:00,71.94549999999998,29.74357,42.20192967224119
2011-12-20 11:00:00,71.227,29.843893,41.38310694885254
2011-12-20 11:30:00,67.84,30.394953,37.44504722595215
2011-12-20 12:00:00,63.127,30.715002,32.41199794006348
2011-12-20 12:30:00,53.852000000000004,31.248129,22.603871109008793
2011-12-20 13:00:00,44.908,31.577213,13.330786712646486
2011-12-20 13:30:00,47.415,30.955025,16.459975280761718
2011-12-20 14:00:00,56.227000000000004,30.680252,25.54674792480469
2011-12-20 14:30:00,43.622,29.620295,14.001705429077148
2011-12-20 15:00:00,42.682,28.601627,14.080372650146487
2011-12-20 15:30:00,38.013,26.976154,11.03684567260742
2011-12-20 16:00:00,27.564999999999998,25.212645,2.3523554229736305
2011-12-20 16:30:00,26.374,23.164848,3.20915167236328
2011-12-20 17:00:00,21.781,20.707922,1.0730780181884754
2011-12-20 17:30:00,22.591,18.694368,3.8966316375732433
2011-12-20 18:00:00,19.316000000000003,16.48657,2.8294296417236353
2011-12-20 18:30:00,18.402,14.650496,3.7515044708251963
2011-12-20 19:00:00,16.939,13.565243,3.3737572326660157
2011-12-20 19:30:00,30.995099999999994,32.88559,-1.8904895996093813
2011-12-20 20:00:00,51.2306,32.176292,19.05430758056641
2011-12-20 20:30:00,41.85340000000001,32.03277,9.820631750488289
2011-12-20 21:00:00,41.022299999999994,32.41356,8.608741040039057
2011-12-20 21:30:00,55.46020000000001,32.43249,23.027708697509773
2011-12-20 22:00:00,71.94549999999998,33.0054,38.940098388671856
2011-12-20 22:30:00,71.227,33.7682,37.45880007934571
2011-12-20 23:00:00,67.84,34.193787,33.64621337890625
2011-12-20 23:30:00,63.127,34.699394,28.427605773925784
2011-12-21 00:00:00,53.852000000000004,35.07988,18.772120239257816
2011-12-21 00:30:00,44.908,35.049866,9.858134277343751
2011-12-21 01:00:00,47.415,34.846783,12.568217315673827
2011-12-21 01:30:00,56.227000000000004,33.744194,22.482805969238285
2011-12-21 02:00:00,43.622,32.853268,10.768732330322266
2011-12-21 02:30:00,42.682,31.052147,11.629853088378908
2011-12-21 03:00:00,38.013,29.065025,8.947974670410154
2011-12-21 03:30:00,27.564999999999998,27.024967,0.5400328063964821
2011-12-21 04:00:00,26.374,24.818056,1.555943893432616
2011-12-21 04:30:00,21.781,22.486996,-0.7059956970214856
2011-12-21 05:00:00,22.591,20.144135,2.446865478515626
2011-12-21 05:30:00,19.316000000000003,18.202057,1.1139431152343775
2011-12-21 06:00:00,18.402,16.121084,2.280915786743165
2011-12-21 06:30:00,16.939,14.695271,2.243729461669922
2011-12-21 07:00:00,15.813000000000002,14.0391655,1.7738345031738305
2011-12-21 07:30:00,51.2306,34.510742,16.719857812500003
2011-12-21 08:00:00,41.85340000000001,36.239742,5.613657720947273
2011-12-21 08:30:00,41.022299999999994,38.193462,2.8288376281738223
2011-12-21 09:00:00,55.46020000000001,40.22817,15.23203151245118
2011-12-21 09:30:00,71.94549999999998,41.962948,29.982552154540997
2011-12-21 10:00:00,71.227,43.5458,27.68120074462891
2011-12-21 10:30:00,67.84,44.799053,23.04094680786133
2011-12-21 11:00:00,63.127,45.804348,17.322652008056643
2011-12-21 11:30:00,53.852000000000004,44.974586,8.877413513183598
2011-12-21 12:00:00,44.908,45.086525,-0.178524963378905
2011-12-21 12:30:00,47.415,43.60283,3.8121710205078116
2011-12-21 13:00:00,56.227000000000004,42.031704,14.195296051025394
2011-12-21 13:30:00,43.622,40.05269,3.5693114013671874
2011-12-21 14:00:00,42.682,37.800945,4.88105471801758
2011-12-21 14:30:00,38.013,34.8807,3.1323008422851544
2011-12-21 15:00:00,27.564999999999998,31.645845,-4.08084541320801
2011-12-21 15:30:00,26.374,29.30607,-2.9320703277587903
2011-12-21 16:00:00,21.781,26.866938,-5.085937637329103
2011-12-21 16:30:00,22.591,24.176752,-1.5857520904541005
2011-12-21 17:00:00,19.316000000000003,23.365982,-4.04998205566406
2011-12-21 17:30:00,18.402,22.01984,-3.6178402404785146
2011-12-21 18:00:00,16.939,21.116978,-4.177977691650391
2011-12-21 18:30:00,15.813000000000002,20.867496,-5.054496490478513
2011-12-21 19:00:00,15.866999999999994,21.241013,-5.374012573242194
2011-12-21 19:30:00,41.85340000000001,49.498898,-7.645497552490227
2011-12-21 20:00:00,41.022299999999994,48.819637,-7.79733729858399
2011-12-21 20:30:00,55.46020000000001,47.549038,7.911162066650398
2011-12-21 21:00:00,71.94549999999998,46.13667,25.808830841064434
2011-12-21 21:30:00,71.227,44.625774,26.601225616455082
2011-12-21 22:00:00,67.84,42.659195,25.18080505371094
2011-12-21 22:30:00,63.127,40.757065,22.369935180664065
2011-12-21 23:00:00,53.852000000000004,39.15172,14.700281860351566
2011-12-21 23:30:00,44.908,37.311005,7.596995361328126
2011-12-22 00:00:00,47.415,35.883274,11.531725921630859
2011-12-22 00:30:00,56.227000000000004,34.157333,22.069666625976566
2011-12-22 01:00:00,43.622,33.39815,10.223848602294922
2011-12-22 01:30:00,42.682,32.779045,9.902954895019533
2011-12-22 02:00:00,38.013,32.36129,5.651710021972654
2011-12-22 02:30:00,27.564999999999998,31.752491,-4.187490997314455
2011-12-22 03:00:00,26.374,31.104105,-4.73010499572754
2011-12-22 03:30:00,21.781,30.703093,-8.922092575073243
2011-12-22 04:00:00,22.591,30.40118,-7.810180267333983
2011-12-22 04:30:00,19.316000000000003,29.436304,-10.120304092407224
2011-12-22 05:00:00,18.402,28.904205,-10.502205322265624
2011-12-22 05:30:00,16.939,28.214863,-11.275862823486328
2011-12-22 06:00:00,15.813000000000002,27.126505,-11.313504898071287
2011-12-22 06:30:00,15.866999999999994,26.105536,-10.238535507202155
2011-12-22 07:00:00,20.168,25.373373,-5.205373031616212
2011-12-22 07:30:00,41.022299999999994,42.278534,-1.2562339355468808
2011-12-22 08:00:00,55.46020000000001,42.67615,12.784048724365242
2011-12-22 08:30:00,71.94549999999998,42.606598,29.338902099609356
2011-12-22 09:00:00,71.227,42.515175,28.711825134277348
2011-12-22 09:30:00,67.84,41.88975,25.95024856567383
2011-12-22 10:00:00,63.127,40.557655,22.569344665527346
2011-12-22 10:30:00,53.852000000000004,39.739464,14.11253619384766
2011-12-22 11:00:00,44.908,38.048,6.859999664306642
2011-12-22 11:30:00,47.415,36.064976,11.350024261474609
2011-12-22 12:00:00,56.227000000000004,34.754967,21.47203326416016
2011-12-22 12:30:00,43.622,32.741684,10.880316040039062
2011-12-22 13:00:00,42.682,31.85044,10.831560928344729
2011-12-22 13:30:00,38.013,30.409178,7.603822219848631
2011-12-22 14:00:00,27.564999999999998,29.752417,-2.1874166107177757
2011-12-22 14:30:00,26.374,28.897532,-2.5235315093994153
2011-12-22 15:00:00,21.781,27.532925,-5.751924652099611
2011-12-22 15:30:00,22.591,26.974192,-4.383191665649413
2011-12-22 16:00:00,19.316000000000003,26.6118,-7.295799240112302
2011-12-22 16:30:00,18.402,25.444218,-7.042217681884765
2011-12-22 17:00:00,16.939,25.710709,-8.771708618164062
2011-12-22 17:30:00,15.813000000000002,25.115664,-9.30266352844238
2011-12-22 18:00:00,15.866999999999994,25.02672,-9.159720046997077
2011-12-22 18:30:00,20.168,24.983559,-4.815558654785157
2011-12-22 19:00:00,24.204,25.226877,-1.0228772125244134
2011-12-22 19:30:00,55.46020000000001,42.283356,13.176844287109382
2011-12-22 20:00:00,71.94549999999998,43.09003,28.855469329833966
2011-12-22 20:30:00,71.227,43.32841,27.898588897705082
2011-12-22 21:00:00,67.84,43.389866,24.450134124755863
2011-12-22 21:30:00,63.127,42.72381,20.403191711425784
2011-12-22 22:00:00,53.852000000000004,41.548603,12.303396942138676
2011-12-22 22:30:00,44.908,40.555763,4.352236755371095
2011-12-22 23:00:00,47.415,38.801865,8.613135375976562
2011-12-22 23:30:00,56.227000000000004,36.731655,19.495344879150394
2011-12-23 00:00:00,43.622,35.12945,8.492548248291016
2011-12-23 00:30:00,42.682,32.76707,9.91492922973633
2011-12-23 01:00:00,38.013,31.755833,6.2571673278808575
2011-12-23 01:30:00,27.564999999999998,30.385384,-2.8203836059570335
2011-12-23 02:00:00,26.374,29.852995,-3.4789949188232434
2011-12-23 02:30:00,21.781,29.094234,-7.313234466552736
2011-12-23 03:00:00,22.591,27.958553,-5.367553314208983
2011-12-23 03:30:00,19.316000000000003,27.615631,-8.299631103515622
2011-12-23 04:00:00,18.402,27.483013,-9.08101315307617
2011-12-23 04:30:00,16.939,26.910816,-9.971816192626953
2011-12-23 05:00:00,15.813000000000002,27.39889,-11.585889541625974
2011-12-23 05:30:00,15.866999999999994,27.277407,-11.410406692504889
2011-12-23 06:00:00,20.168,27.628448,-7.460448486328126
2011-12-23 06:30:00,24.204,27.829042,-3.625042434692382
2011-12-23 07:00:00,29.902,28.415445,1.486554672241212
2011-12-23 07:30:00,71.94549999999998,54.895267,17.050232513427716
2011-12-23 08:00:00,71.227,55.060925,16.166075469970707
2011-12-23 08:30:00,67.84,54.160168,13.679832305908207
2011-12-23 09:00:00,63.127,52.945885,10.181115295410159
2011-12-23 09:30:00,53.852000000000004,51.439377,2.4126231689453164
2011-12-23 10:00:00,44.908,49.575348,-4.667347900390624
2011-12-23 10:30:00,47.415,47.17107,0.24392990112304602
2011-12-23 11:00:00,56.227000000000004,45.00852,11.218481781005863
2011-12-23 11:30:00,43.622,43.078823,0.5431769104003905
2011-12-23 12:00:00,42.682,40.418755,2.2632454223632834
2011-12-23 12:30:00,38.013,37.83784,0.17515896606445125
2011-12-23 13:00:00,27.564999999999998,36.86397,-9.29897171020508
2011-12-23 13:30:00,26.374,35.630253,-9.256252838134767
2011-12-23 14:00:00,21.781,35.00963,-13.228628295898439
2011-12-23 14:30:00,22.591,34.165356,-11.574355682373046
2011-12-23 15:00:00,19.316000000000003,33.93366,-14.617658599853513
2011-12-23 15:30:00,18.402,33.20809,-14.806091735839843
2011-12-23 16:00:00,16.939,33.596508,-16.657508026123047
2011-12-23 16:30:00,15.813000000000002,34.127888,-18.314887725830076
2011-12-23 17:00:00,15.866999999999994,34.20677,-18.339771850585944
2011-12-23 17:30:00,20.168,34.685364,-14.51736376953125
2011-12-23 18:00:00,24.204,35.032257,-10.828257080078124
