Data,Real,Previsto,Erro
2011-12-12 15:00:00,35.58980000000001,36.66648,-1.0766810180663953
2011-12-12 15:30:00,28.34969999999999,36.67056,-8.320858929443368
2011-12-12 16:00:00,30.995099999999994,36.666855,-5.671754858398444
2011-12-12 16:30:00,51.2306,36.66627,14.564328790283206
2011-12-12 17:00:00,41.85340000000001,36.658367,5.195032843017586
2011-12-12 17:30:00,41.022299999999994,36.65624,4.366061444091791
2011-12-12 18:00:00,55.46020000000001,36.653095,18.80710475463868
2011-12-12 18:30:00,71.94549999999998,36.65006,35.29544125366209
2011-12-12 19:00:00,71.227,36.65072,34.57628131103516
2011-12-12 19:30:00,31.844700000000003,36.663223,-4.818523266601559
2011-12-12 20:00:00,35.340500000000006,36.676434,-1.335933563232416
2011-12-12 20:30:00,21.543700000000005,36.68752,-15.143819073486323
2011-12-12 21:00:00,15.454699999999995,36.693314,-21.238613598632817
2011-12-12 21:30:00,5.2794000000000025,36.697323,-31.417922845458982
2011-12-12 22:00:00,7.539300000000004,36.69965,-29.16034981079101
2011-12-12 22:30:00,8.366899999999983,36.70465,-28.337750878906267
2011-12-12 23:00:00,14.33059999999999,36.69684,-22.36623837890626
2011-12-12 23:30:00,4.143700000000003,36.697803,-32.55410349731445
2011-12-13 00:00:00,9.999999974752427e-07,36.69738,-36.69737906591797
2011-12-13 00:30:00,6.6721,36.69445,-30.02235037841797
2011-12-13 01:00:00,5.379599999999989,36.690166,-31.310566473388683
2011-12-13 01:30:00,6.183300000000003,36.68837,-30.50506975097656
2011-12-13 02:00:00,14.101500000000009,36.688274,-22.586774383544913
2011-12-13 02:30:00,35.58980000000001,36.68018,-1.0903795959472546
2011-12-13 03:00:00,28.34969999999999,36.66648,-8.316781018066415
2011-12-13 03:30:00,30.995099999999994,36.67056,-5.675458929443366
2011-12-13 04:00:00,51.2306,36.666855,14.563745141601565
2011-12-13 04:30:00,41.85340000000001,36.66627,5.187128790283211
2011-12-13 05:00:00,41.022299999999994,36.658367,4.363932843017572
2011-12-13 05:30:00,55.46020000000001,36.65624,18.803961444091804
2011-12-13 06:00:00,71.94549999999998,36.653095,35.29240475463865
2011-12-13 06:30:00,71.227,36.65006,34.57694125366211
2011-12-13 07:00:00,67.84,36.65072,31.18928131103516
2011-12-13 07:30:00,35.340500000000006,36.663223,-1.3227232666015567
2011-12-13 08:00:00,21.543700000000005,36.676434,-15.132733563232417
2011-12-13 08:30:00,15.454699999999995,36.68752,-21.232819073486333
2011-12-13 09:00:00,5.2794000000000025,36.693314,-31.41391359863281
2011-12-13 09:30:00,7.539300000000004,36.697323,-29.15802284545898
2011-12-13 10:00:00,8.366899999999983,36.69965,-28.332749810791032
2011-12-13 10:30:00,14.33059999999999,36.70465,-22.37405087890626
2011-12-13 11:00:00,4.143700000000003,36.69684,-32.55313837890625
2011-12-13 11:30:00,9.999999974752427e-07,36.697803,-36.697802497314456
2011-12-13 12:00:00,6.6721,36.69738,-30.02528006591797
2011-12-13 12:30:00,5.379599999999989,36.69445,-31.31485037841798
2011-12-13 13:00:00,6.183300000000003,36.690166,-30.50686647338867
2011-12-13 13:30:00,14.101500000000009,36.68837,-22.586869750976554
2011-12-13 14:00:00,35.58980000000001,36.688274,-1.098474383544911
2011-12-13 14:30:00,28.34969999999999,36.68018,-8.330479595947274
2011-12-13 15:00:00,30.995099999999994,36.66648,-5.671381018066413
2011-12-13 15:30:00,51.2306,36.67056,14.560041070556643
2011-12-13 16:00:00,41.85340000000001,36.666855,5.18654514160157
2011-12-13 16:30:00,41.022299999999994,36.66627,4.356028790283197
2011-12-13 17:00:00,55.46020000000001,36.658367,18.801832843017586
2011-12-13 17:30:00,71.94549999999998,36.65624,35.28926144409178
2011-12-13 18:00:00,71.227,36.653095,34.573904754638676
2011-12-13 18:30:00,67.84,36.65006,31.189941253662113
2011-12-13 19:00:00,63.127,36.65072,26.47628131103516
2011-12-13 19:30:00,21.543700000000005,36.663223,-15.119523266601558
2011-12-13 20:00:00,15.454699999999995,36.676434,-21.221733563232426
2011-12-13 20:30:00,5.2794000000000025,36.68752,-31.408119073486326
2011-12-13 21:00:00,7.539300000000004,36.693314,-29.154013598632808
2011-12-13 21:30:00,8.366899999999983,36.697323,-28.330422845459
2011-12-13 22:00:00,14.33059999999999,36.69965,-22.369049810791026
2011-12-13 22:30:00,4.143700000000003,36.70465,-32.56095087890625
2011-12-13 23:00:00,9.999999974752427e-07,36.69684,-36.69683737890625
2011-12-13 23:30:00,6.6721,36.697803,-30.025703497314453
2011-12-14 00:00:00,5.379599999999989,36.69738,-31.31778006591798
2011-12-14 00:30:00,6.183300000000003,36.69445,-30.511150378417966
2011-12-14 01:00:00,14.101500000000009,36.690166,-22.588666473388663
2011-12-14 01:30:00,35.58980000000001,36.68837,-1.0985697509765515
2011-12-14 02:00:00,28.34969999999999,36.688274,-8.33857438354493
2011-12-14 02:30:00,30.995099999999994,36.68018,-5.685079595947272
2011-12-14 03:00:00,51.2306,36.66648,14.564118981933596
2011-12-14 03:30:00,41.85340000000001,36.67056,5.182841070556648
2011-12-14 04:00:00,41.022299999999994,36.666855,4.355445141601557
2011-12-14 04:30:00,55.46020000000001,36.66627,18.79392879028321
2011-12-14 05:00:00,71.94549999999998,36.658367,35.28713284301756
2011-12-14 05:30:00,71.227,36.65624,34.5707614440918
2011-12-14 06:00:00,67.84,36.653095,31.186904754638675
2011-12-14 06:30:00,63.127,36.65006,26.476941253662112
2011-12-14 07:00:00,53.852000000000004,36.65072,17.20128131103516
2011-12-14 07:30:00,15.454699999999995,36.663223,-21.208523266601567
2011-12-14 08:00:00,5.2794000000000025,36.676434,-31.39703356323242
2011-12-14 08:30:00,7.539300000000004,36.68752,-29.148219073486324
2011-12-14 09:00:00,8.366899999999983,36.693314,-28.32641359863283
2011-12-14 09:30:00,14.33059999999999,36.697323,-22.366722845458995
2011-12-14 10:00:00,4.143700000000003,36.69965,-32.55594981079101
2011-12-14 10:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-12-14 11:00:00,6.6721,36.69684,-30.02473837890625
2011-12-14 11:30:00,5.379599999999989,36.697803,-31.318203497314464
2011-12-14 12:00:00,6.183300000000003,36.69738,-30.514080065917966
2011-12-14 12:30:00,14.101500000000009,36.69445,-22.59295037841796
2011-12-14 13:00:00,35.58980000000001,36.690166,-1.100366473388661
2011-12-14 13:30:00,28.34969999999999,36.68837,-8.338669750976571
2011-12-14 14:00:00,30.995099999999994,36.688274,-5.693174383544928
2011-12-14 14:30:00,51.2306,36.68018,14.550420404052737
2011-12-14 15:00:00,41.85340000000001,36.66648,5.1869189819336015
2011-12-14 15:30:00,41.022299999999994,36.67056,4.351741070556635
2011-12-14 16:00:00,55.46020000000001,36.666855,18.79334514160157
2011-12-14 16:30:00,71.94549999999998,36.66627,35.279228790283184
2011-12-14 17:00:00,71.227,36.658367,34.56863284301758
2011-12-14 17:30:00,67.84,36.65624,31.1837614440918
2011-12-14 18:00:00,63.127,36.653095,26.473904754638674
2011-12-14 18:30:00,53.852000000000004,36.65006,17.201941253662113
2011-12-14 19:00:00,44.908,36.65072,8.257281311035158
2011-12-14 19:30:00,5.2794000000000025,36.663223,-31.38382326660156
2011-12-14 20:00:00,7.539300000000004,36.676434,-29.137133563232418
2011-12-14 20:30:00,8.366899999999983,36.68752,-28.320619073486345
2011-12-14 21:00:00,14.33059999999999,36.693314,-22.362713598632823
2011-12-14 21:30:00,4.143700000000003,36.697323,-32.55362284545898
2011-12-14 22:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
2011-12-14 22:30:00,6.6721,36.70465,-30.03255087890625
2011-12-14 23:00:00,5.379599999999989,36.69684,-31.31723837890626
2011-12-14 23:30:00,6.183300000000003,36.697803,-30.51450349731445
2011-12-15 00:00:00,14.101500000000009,36.69738,-22.59588006591796
2011-12-15 00:30:00,35.58980000000001,36.69445,-1.1046503784179578
2011-12-15 01:00:00,28.34969999999999,36.690166,-8.34046647338868
2011-12-15 01:30:00,30.995099999999994,36.68837,-5.693269750976569
2011-12-15 02:00:00,51.2306,36.688274,14.54232561645508
2011-12-15 02:30:00,41.85340000000001,36.68018,5.173220404052742
2011-12-15 03:00:00,41.022299999999994,36.66648,4.355818981933588
2011-12-15 03:30:00,55.46020000000001,36.67056,18.789641070556648
2011-12-15 04:00:00,71.94549999999998,36.666855,35.278645141601544
2011-12-15 04:30:00,71.227,36.66627,34.56072879028321
2011-12-15 05:00:00,67.84,36.658367,31.18163284301758
2011-12-15 05:30:00,63.127,36.65624,26.4707614440918
2011-12-15 06:00:00,53.852000000000004,36.653095,17.198904754638676
2011-12-15 06:30:00,44.908,36.65006,8.25794125366211
2011-12-15 07:00:00,47.415,36.65072,10.764281311035155
2011-12-15 07:30:00,7.539300000000004,36.663223,-29.123923266601558
2011-12-15 08:00:00,8.366899999999983,36.676434,-28.30953356323244
2011-12-15 08:30:00,14.33059999999999,36.68752,-22.35691907348634
2011-12-15 09:00:00,4.143700000000003,36.693314,-32.54961359863281
2011-12-15 09:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-12-15 10:00:00,6.6721,36.69965,-30.027549810791015
2011-12-15 10:30:00,5.379599999999989,36.70465,-31.32505087890626
2011-12-15 11:00:00,6.183300000000003,36.69684,-30.513538378906247
2011-12-15 11:30:00,14.101500000000009,36.697803,-22.596303497314445
2011-12-15 12:00:00,35.58980000000001,36.69738,-1.1075800659179578
2011-12-15 12:30:00,28.34969999999999,36.69445,-8.344750378417977
2011-12-15 13:00:00,30.995099999999994,36.690166,-5.695066473388678
2011-12-15 13:30:00,51.2306,36.68837,14.54223024902344
2011-12-15 14:00:00,41.85340000000001,36.688274,5.165125616455086
2011-12-15 14:30:00,41.022299999999994,36.68018,4.342120404052729
2011-12-15 15:00:00,55.46020000000001,36.66648,18.7937189819336
2011-12-15 15:30:00,71.94549999999998,36.67056,35.27494107055662
2011-12-15 16:00:00,71.227,36.666855,34.560145141601566
2011-12-15 16:30:00,67.84,36.66627,31.173728790283207
2011-12-15 17:00:00,63.127,36.658367,26.46863284301758
2011-12-15 17:30:00,53.852000000000004,36.65624,17.1957614440918
2011-12-15 18:00:00,44.908,36.653095,8.254904754638673
2011-12-15 18:30:00,47.415,36.65006,10.764941253662109
2011-12-15 19:00:00,56.227000000000004,36.65072,19.57628131103516
2011-12-15 19:30:00,8.366899999999983,36.663223,-28.29632326660158
2011-12-15 20:00:00,14.33059999999999,36.676434,-22.345833563232432
2011-12-15 20:30:00,4.143700000000003,36.68752,-32.543819073486326
2011-12-15 21:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-12-15 21:30:00,6.6721,36.697323,-30.025222845458984
2011-12-15 22:00:00,5.379599999999989,36.69965,-31.320049810791026
2011-12-15 22:30:00,6.183300000000003,36.70465,-30.521350878906247
2011-12-15 23:00:00,14.101500000000009,36.69684,-22.59533837890624
2011-12-15 23:30:00,35.58980000000001,36.697803,-1.1080034973144421
2011-12-16 00:00:00,28.34969999999999,36.69738,-8.347680065917977
2011-12-16 00:30:00,30.995099999999994,36.69445,-5.699350378417975
2011-12-16 01:00:00,51.2306,36.690166,14.54043352661133
2011-12-16 01:30:00,41.85340000000001,36.68837,5.165030249023445
2011-12-16 02:00:00,41.022299999999994,36.688274,4.334025616455072
2011-12-16 02:30:00,55.46020000000001,36.68018,18.780020404052742
2011-12-16 03:00:00,71.94549999999998,36.66648,35.279018981933575
2011-12-16 03:30:00,71.227,36.67056,34.556441070556644
2011-12-16 04:00:00,67.84,36.666855,31.173145141601566
2011-12-16 04:30:00,63.127,36.66627,26.460728790283206
2011-12-16 05:00:00,53.852000000000004,36.658367,17.193632843017582
2011-12-16 05:30:00,44.908,36.65624,8.251761444091798
2011-12-16 06:00:00,47.415,36.653095,10.761904754638671
2011-12-16 06:30:00,56.227000000000004,36.65006,19.576941253662113
2011-12-16 07:00:00,43.622,36.65072,6.971281311035156
2011-12-16 07:30:00,14.33059999999999,36.663223,-22.332623266601573
2011-12-16 08:00:00,4.143700000000003,36.676434,-32.53273356323242
2011-12-16 08:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-12-16 09:00:00,6.6721,36.693314,-30.021213598632812
2011-12-16 09:30:00,5.379599999999989,36.697323,-31.317722845458995
2011-12-16 10:00:00,6.183300000000003,36.69965,-30.516349810791013
2011-12-16 10:30:00,14.101500000000009,36.70465,-22.60315087890624
2011-12-16 11:00:00,35.58980000000001,36.69684,-1.107038378906239
2011-12-16 11:30:00,28.34969999999999,36.697803,-8.348103497314462
2011-12-16 12:00:00,30.995099999999994,36.69738,-5.702280065917975
2011-12-16 12:30:00,51.2306,36.69445,14.536149621582034
2011-12-16 13:00:00,41.85340000000001,36.690166,5.163233526611336
2011-12-16 13:30:00,41.022299999999994,36.68837,4.333930249023432
2011-12-16 14:00:00,55.46020000000001,36.688274,18.771925616455086
2011-12-16 14:30:00,71.94549999999998,36.68018,35.265320404052716
2011-12-16 15:00:00,71.227,36.66648,34.5605189819336
2011-12-16 15:30:00,67.84,36.67056,31.169441070556644
2011-12-16 16:00:00,63.127,36.666855,26.460145141601565
2011-12-16 16:30:00,53.852000000000004,36.66627,17.185728790283207
2011-12-16 17:00:00,44.908,36.658367,8.24963284301758
2011-12-16 17:30:00,47.415,36.65624,10.758761444091796
2011-12-16 18:00:00,56.227000000000004,36.653095,19.573904754638676
2011-12-16 18:30:00,43.622,36.65006,6.971941253662109
2011-12-16 19:00:00,42.682,36.65072,6.031281311035158
2011-12-16 19:30:00,4.143700000000003,36.663223,-32.51952326660156
2011-12-16 20:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-12-16 20:30:00,6.6721,36.68752,-30.015419073486328
2011-12-16 21:00:00,5.379599999999989,36.693314,-31.313713598632823
2011-12-16 21:30:00,6.183300000000003,36.697323,-30.51402284545898
2011-12-16 22:00:00,14.101500000000009,36.69965,-22.598149810791007
2011-12-16 22:30:00,35.58980000000001,36.70465,-1.114850878906239
2011-12-16 23:00:00,28.34969999999999,36.69684,-8.347138378906259
2011-12-16 23:30:00,30.995099999999994,36.697803,-5.7027034973144595
2011-12-17 00:00:00,51.2306,36.69738,14.533219934082034
2011-12-17 00:30:00,41.85340000000001,36.69445,5.158949621582039
2011-12-17 01:00:00,41.022299999999994,36.690166,4.332133526611322
2011-12-17 01:30:00,55.46020000000001,36.68837,18.771830249023445
2011-12-17 02:00:00,71.94549999999998,36.688274,35.25722561645506
2011-12-17 02:30:00,71.227,36.68018,34.54682040405274
2011-12-17 03:00:00,67.84,36.66648,31.173518981933597
2011-12-17 03:30:00,63.127,36.67056,26.456441070556643
2011-12-17 04:00:00,53.852000000000004,36.666855,17.185145141601566
2011-12-17 04:30:00,44.908,36.66627,8.241728790283204
2011-12-17 05:00:00,47.415,36.658367,10.756632843017577
2011-12-17 05:30:00,56.227000000000004,36.65624,19.5707614440918
2011-12-17 06:00:00,43.622,36.653095,6.968904754638672
2011-12-17 06:30:00,42.682,36.65006,6.0319412536621115
2011-12-17 07:00:00,38.013,36.65072,1.3622813110351544
2011-12-17 07:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-12-17 08:00:00,6.6721,36.676434,-30.00433356323242
2011-12-17 08:30:00,5.379599999999989,36.68752,-31.30791907348634
2011-12-17 09:00:00,6.183300000000003,36.693314,-30.51001359863281
2011-12-17 09:30:00,14.101500000000009,36.697323,-22.595822845458976
2011-12-17 10:00:00,35.58980000000001,36.69965,-1.1098498107910046
2011-12-17 10:30:00,28.34969999999999,36.70465,-8.354950878906259
2011-12-17 11:00:00,30.995099999999994,36.69684,-5.701738378906256
2011-12-17 11:30:00,51.2306,36.697803,14.53279650268555
2011-12-17 12:00:00,41.85340000000001,36.69738,5.156019934082039
2011-12-17 12:30:00,41.022299999999994,36.69445,4.3278496215820255
2011-12-17 13:00:00,55.46020000000001,36.690166,18.770033526611336
2011-12-17 13:30:00,71.94549999999998,36.68837,35.25713024902342
2011-12-17 14:00:00,71.227,36.688274,34.53872561645508
2011-12-17 14:30:00,67.84,36.68018,31.159820404052738
2011-12-17 15:00:00,63.127,36.66648,26.460518981933596
2011-12-17 15:30:00,53.852000000000004,36.67056,17.181441070556644
2011-12-17 16:00:00,44.908,36.666855,8.241145141601564
2011-12-17 16:30:00,47.415,36.66627,10.748728790283202
2011-12-17 17:00:00,56.227000000000004,36.658367,19.568632843017582
2011-12-17 17:30:00,43.622,36.65624,6.965761444091797
2011-12-17 18:00:00,42.682,36.653095,6.028904754638674
2011-12-17 18:30:00,38.013,36.65006,1.3629412536621075
2011-12-17 19:00:00,27.564999999999998,36.65072,-9.085718688964846
2011-12-17 19:30:00,6.6721,36.663223,-29.991123266601562
2011-12-17 20:00:00,5.379599999999989,36.676434,-31.296833563232433
2011-12-17 20:30:00,6.183300000000003,36.68752,-30.504219073486325
2011-12-17 21:00:00,14.101500000000009,36.693314,-22.591813598632804
2011-12-17 21:30:00,35.58980000000001,36.697323,-1.1075228454589734
2011-12-17 22:00:00,28.34969999999999,36.69965,-8.349949810791024
2011-12-17 22:30:00,30.995099999999994,36.70465,-5.709550878906256
2011-12-17 23:00:00,51.2306,36.69684,14.533761621093753
2011-12-17 23:30:00,41.85340000000001,36.697803,5.155596502685555
2011-12-18 00:00:00,41.022299999999994,36.69738,4.3249199340820255
2011-12-18 00:30:00,55.46020000000001,36.69445,18.76574962158204
2011-12-18 01:00:00,71.94549999999998,36.690166,35.25533352661131
2011-12-18 01:30:00,71.227,36.68837,34.53863024902344
2011-12-18 02:00:00,67.84,36.688274,31.15172561645508
2011-12-18 02:30:00,63.127,36.68018,26.446820404052737
2011-12-18 03:00:00,53.852000000000004,36.66648,17.185518981933598
2011-12-18 03:30:00,44.908,36.67056,8.237441070556642
2011-12-18 04:00:00,47.415,36.666855,10.748145141601562
2011-12-18 04:30:00,56.227000000000004,36.66627,19.560728790283207
2011-12-18 05:00:00,43.622,36.658367,6.963632843017578
2011-12-18 05:30:00,42.682,36.65624,6.025761444091799
2011-12-18 06:00:00,38.013,36.653095,1.35990475463867
2011-12-18 06:30:00,27.564999999999998,36.65006,-9.085058746337893
2011-12-18 07:00:00,26.374,36.65072,-10.276718688964845
2011-12-18 07:30:00,5.379599999999989,36.663223,-31.283623266601573
2011-12-18 08:00:00,6.183300000000003,36.676434,-30.49313356323242
2011-12-18 08:30:00,14.101500000000009,36.68752,-22.58601907348632
2011-12-18 09:00:00,35.58980000000001,36.693314,-1.1035135986328015
2011-12-18 09:30:00,28.34969999999999,36.697323,-8.347622845458993
2011-12-18 10:00:00,30.995099999999994,36.69965,-5.704549810791022
2011-12-18 10:30:00,51.2306,36.70465,14.525949121093753
2011-12-18 11:00:00,41.85340000000001,36.69684,5.156561621093758
2011-12-18 11:30:00,41.022299999999994,36.697803,4.324496502685541
2011-12-18 12:00:00,55.46020000000001,36.69738,18.76281993408204
2011-12-18 12:30:00,71.94549999999998,36.69445,35.25104962158201
2011-12-18 13:00:00,71.227,36.690166,34.53683352661133
2011-12-18 13:30:00,67.84,36.68837,31.15163024902344
2011-12-18 14:00:00,63.127,36.688274,26.43872561645508
2011-12-18 14:30:00,53.852000000000004,36.68018,17.17182040405274
2011-12-18 15:00:00,44.908,36.66648,8.241518981933595
2011-12-18 15:30:00,47.415,36.67056,10.74444107055664
2011-12-18 16:00:00,56.227000000000004,36.666855,19.560145141601566
2011-12-18 16:30:00,43.622,36.66627,6.955728790283203
2011-12-18 17:00:00,42.682,36.658367,6.02363284301758
2011-12-18 17:30:00,38.013,36.65624,1.356761444091795
2011-12-18 18:00:00,27.564999999999998,36.653095,-9.08809524536133
2011-12-18 18:30:00,26.374,36.65006,-10.276058746337892
2011-12-18 19:00:00,21.781,36.65072,-14.869718688964845
2011-12-18 19:30:00,6.183300000000003,36.663223,-30.47992326660156
2011-12-18 20:00:00,14.101500000000009,36.676434,-22.574933563232413
2011-12-18 20:30:00,35.58980000000001,36.68752,-1.0977190734863171
2011-12-18 21:00:00,28.34969999999999,36.693314,-8.343613598632821
2011-12-18 21:30:00,30.995099999999994,36.697323,-5.702222845458991
2011-12-18 22:00:00,51.2306,36.69965,14.530950189208987
2011-12-18 22:30:00,41.85340000000001,36.70465,5.148749121093758
2011-12-18 23:00:00,41.022299999999994,36.69684,4.325461621093744
2011-12-18 23:30:00,55.46020000000001,36.697803,18.762396502685554
2011-12-19 00:00:00,71.94549999999998,36.69738,35.24811993408201
2011-12-19 00:30:00,71.227,36.69445,34.532549621582035
2011-12-19 01:00:00,67.84,36.690166,31.14983352661133
2011-12-19 01:30:00,63.127,36.68837,26.43863024902344
2011-12-19 02:00:00,53.852000000000004,36.688274,17.163725616455082
2011-12-19 02:30:00,44.908,36.68018,8.227820404052736
2011-12-19 03:00:00,47.415,36.66648,10.748518981933593
2011-12-19 03:30:00,56.227000000000004,36.67056,19.556441070556644
2011-12-19 04:00:00,43.622,36.666855,6.955145141601562
2011-12-19 04:30:00,42.682,36.66627,6.015728790283205
2011-12-19 05:00:00,38.013,36.658367,1.3546328430175762
2011-12-19 05:30:00,27.564999999999998,36.65624,-9.091238555908205
2011-12-19 06:00:00,26.374,36.653095,-10.27909524536133
2011-12-19 06:30:00,21.781,36.65006,-14.869058746337892
2011-12-19 07:00:00,22.591,36.65072,-14.059718688964843
2011-12-19 07:30:00,14.101500000000009,36.663223,-22.561723266601554
2011-12-19 08:00:00,35.58980000000001,36.676434,-1.086633563232411
2011-12-19 08:30:00,28.34969999999999,36.68752,-8.337819073486337
2011-12-19 09:00:00,30.995099999999994,36.693314,-5.698213598632819
2011-12-19 09:30:00,51.2306,36.697323,14.533277154541018
2011-12-19 10:00:00,41.85340000000001,36.69965,5.153750189208992
2011-12-19 10:30:00,41.022299999999994,36.70465,4.317649121093744
2011-12-19 11:00:00,55.46020000000001,36.69684,18.763361621093757
2011-12-19 11:30:00,71.94549999999998,36.697803,35.24769650268553
2011-12-19 12:00:00,71.227,36.69738,34.529619934082035
2011-12-19 12:30:00,67.84,36.69445,31.145549621582035
2011-12-19 13:00:00,63.127,36.690166,26.43683352661133
2011-12-19 13:30:00,53.852000000000004,36.68837,17.16363024902344
2011-12-19 14:00:00,44.908,36.688274,8.21972561645508
2011-12-19 14:30:00,47.415,36.68018,10.734820404052734
2011-12-19 15:00:00,56.227000000000004,36.66648,19.560518981933598
2011-12-19 15:30:00,43.622,36.67056,6.9514410705566405
2011-12-19 16:00:00,42.682,36.666855,6.015145141601565
2011-12-19 16:30:00,38.013,36.66627,1.3467287902832012
2011-12-19 17:00:00,27.564999999999998,36.658367,-9.093367156982424
2011-12-19 17:30:00,26.374,36.65624,-10.282238555908204
2011-12-19 18:00:00,21.781,36.653095,-14.87209524536133
2011-12-19 18:30:00,22.591,36.65006,-14.05905874633789
2011-12-19 19:00:00,19.316000000000003,36.65072,-17.33471868896484
2011-12-19 19:30:00,35.58980000000001,36.663223,-1.0734232666015515
2011-12-19 20:00:00,28.34969999999999,36.676434,-8.32673356323243
2011-12-19 20:30:00,30.995099999999994,36.68752,-5.6924190734863345
2011-12-19 21:00:00,51.2306,36.693314,14.53728640136719
2011-12-19 21:30:00,41.85340000000001,36.697323,5.156077154541023
2011-12-19 22:00:00,41.022299999999994,36.69965,4.322650189208979
2011-12-19 22:30:00,55.46020000000001,36.70465,18.755549121093757
2011-12-19 23:00:00,71.94549999999998,36.69684,35.24866162109373
2011-12-19 23:30:00,71.227,36.697803,34.52919650268555
2011-12-20 00:00:00,67.84,36.69738,31.142619934082035
2011-12-20 00:30:00,63.127,36.69445,26.432549621582034
2011-12-20 01:00:00,53.852000000000004,36.690166,17.161833526611332
2011-12-20 01:30:00,44.908,36.68837,8.219630249023439
2011-12-20 02:00:00,47.415,36.688274,10.726725616455077
2011-12-20 02:30:00,56.227000000000004,36.68018,19.54682040405274
2011-12-20 03:00:00,43.622,36.66648,6.955518981933594
2011-12-20 03:30:00,42.682,36.67056,6.011441070556643
2011-12-20 04:00:00,38.013,36.666855,1.3461451416015606
2011-12-20 04:30:00,27.564999999999998,36.66627,-9.1012712097168
2011-12-20 05:00:00,26.374,36.658367,-10.284367156982423
2011-12-20 05:30:00,21.781,36.65624,-14.875238555908204
2011-12-20 06:00:00,22.591,36.653095,-14.062095245361327
2011-12-20 06:30:00,19.316000000000003,36.65006,-17.334058746337888
2011-12-20 07:00:00,18.402,36.65072,-18.248718688964843
2011-12-20 07:30:00,28.34969999999999,36.663223,-8.313523266601571
2011-12-20 08:00:00,30.995099999999994,36.676434,-5.681333563232428
2011-12-20 08:30:00,51.2306,36.68752,14.543080926513674
2011-12-20 09:00:00,41.85340000000001,36.693314,5.160086401367195
2011-12-20 09:30:00,41.022299999999994,36.697323,4.32497715454101
2011-12-20 10:00:00,55.46020000000001,36.69965,18.760550189208992
2011-12-20 10:30:00,71.94549999999998,36.70465,35.24084912109373
2011-12-20 11:00:00,71.227,36.69684,34.530161621093754
2011-12-20 11:30:00,67.84,36.697803,31.14219650268555
2011-12-20 12:00:00,63.127,36.69738,26.429619934082034
2011-12-20 12:30:00,53.852000000000004,36.69445,17.157549621582035
2011-12-20 13:00:00,44.908,36.690166,8.21783352661133
2011-12-20 13:30:00,47.415,36.68837,10.726630249023437
2011-12-20 14:00:00,56.227000000000004,36.688274,19.538725616455082
2011-12-20 14:30:00,43.622,36.68018,6.941820404052734
2011-12-20 15:00:00,42.682,36.66648,6.015518981933596
2011-12-20 15:30:00,38.013,36.67056,1.3424410705566387
2011-12-20 16:00:00,27.564999999999998,36.666855,-9.10185485839844
2011-12-20 16:30:00,26.374,36.66627,-10.292271209716798
2011-12-20 17:00:00,21.781,36.658367,-14.877367156982423
2011-12-20 17:30:00,22.591,36.65624,-14.065238555908202
2011-12-20 18:00:00,19.316000000000003,36.653095,-17.337095245361326
2011-12-20 18:30:00,18.402,36.65006,-18.24805874633789
2011-12-20 19:00:00,16.939,36.65072,-19.711718688964844
2011-12-20 19:30:00,30.995099999999994,36.663223,-5.668123266601569
2011-12-20 20:00:00,51.2306,36.676434,14.55416643676758
2011-12-20 20:30:00,41.85340000000001,36.68752,5.16588092651368
2011-12-20 21:00:00,41.022299999999994,36.693314,4.328986401367182
2011-12-20 21:30:00,55.46020000000001,36.697323,18.762877154541023
2011-12-20 22:00:00,71.94549999999998,36.69965,35.245850189208966
2011-12-20 22:30:00,71.227,36.70465,34.522349121093754
2011-12-20 23:00:00,67.84,36.69684,31.143161621093753
2011-12-20 23:30:00,63.127,36.697803,26.42919650268555
2011-12-21 00:00:00,53.852000000000004,36.69738,17.154619934082035
2011-12-21 00:30:00,44.908,36.69445,8.213549621582033
2011-12-21 01:00:00,47.415,36.690166,10.724833526611327
2011-12-21 01:30:00,56.227000000000004,36.68837,19.53863024902344
2011-12-21 02:00:00,43.622,36.688274,6.933725616455078
2011-12-21 02:30:00,42.682,36.68018,6.0018204040527365
2011-12-21 03:00:00,38.013,36.66648,1.3465189819335919
2011-12-21 03:30:00,27.564999999999998,36.67056,-9.105558929443362
2011-12-21 04:00:00,26.374,36.666855,-10.292854858398439
2011-12-21 04:30:00,21.781,36.66627,-14.885271209716798
2011-12-21 05:00:00,22.591,36.658367,-14.06736715698242
2011-12-21 05:30:00,19.316000000000003,36.65624,-17.3402385559082
2011-12-21 06:00:00,18.402,36.653095,-18.251095245361327
2011-12-21 06:30:00,16.939,36.65006,-19.71105874633789
2011-12-21 07:00:00,15.813000000000002,36.65072,-20.83771868896484
2011-12-21 07:30:00,51.2306,36.663223,14.56737673339844
2011-12-21 08:00:00,41.85340000000001,36.676434,5.176966436767586
2011-12-21 08:30:00,41.022299999999994,36.68752,4.334780926513666
2011-12-21 09:00:00,55.46020000000001,36.693314,18.766886401367195
