timestamp,consumo_liquido
2011-11-22 22:00:00,30.331
2011-11-22 22:30:00,28.394
2011-11-22 23:00:00,34.245
2011-11-22 23:30:00,26.490000000000002
2011-11-23 00:00:00,22.918999999999997
2011-11-23 00:30:00,16.848
2011-11-23 01:00:00,13.684000000000005
2011-11-23 01:30:00,12.453999999999999
2011-11-23 02:00:00,10.024999999999999
2011-11-23 02:30:00,8.115
2011-11-23 03:00:00,10.594000000000001
2011-11-23 03:30:00,9.069
2011-11-23 04:00:00,8.408999999999999
2011-11-23 04:30:00,10.434000000000001
2011-11-23 05:00:00,9.649
2011-11-23 05:30:00,10.81
2011-11-23 06:00:00,13.301
2011-11-23 06:30:00,17.073
2011-11-23 07:00:00,17.966
2011-11-23 07:30:00,30.402800000000006
2011-11-23 08:00:00,19.2953
2011-11-23 08:30:00,17.354799999999997
2011-11-23 09:00:00,14.3351
2011-11-23 09:30:00,17.886100000000003
2011-11-23 10:00:00,18.9987
2011-11-23 10:30:00,5.675600000000003
2011-11-23 11:00:00,5.626200000000001
2011-11-23 11:30:00,0.0
2011-11-23 12:00:00,1.5776000000000003
2011-11-23 12:30:00,0.0
2011-11-23 13:00:00,0.0
2011-11-23 13:30:00,0.7017999999999986
2011-11-23 14:00:00,14.3144
2011-11-23 14:30:00,11.160299999999998
2011-11-23 15:00:00,12.194
2011-11-23 15:30:00,19.833
2011-11-23 16:00:00,22.208100000000005
2011-11-23 16:30:00,24.597400000000004
2011-11-23 17:00:00,37.672999999999995
2011-11-23 17:30:00,48.633500000000005
2011-11-23 18:00:00,53.679
2011-11-23 18:30:00,44.852000000000004
2011-11-23 19:00:00,44.464
2011-11-23 19:30:00,47.284000000000006
2011-11-23 20:00:00,46.72099999999999
2011-11-23 20:30:00,48.522999999999996
2011-11-23 21:00:00,43.785000000000004
2011-11-23 21:30:00,33.346000000000004
2011-11-23 22:00:00,31.735
2011-11-23 22:30:00,28.067
2011-11-23 23:00:00,26.977000000000004
2011-11-23 23:30:00,22.540000000000003
2011-11-24 00:00:00,19.962000000000003
2011-11-24 00:30:00,18.911
2011-11-24 01:00:00,19.723
2011-11-24 01:30:00,15.113000000000001
2011-11-24 02:00:00,8.979000000000003
2011-11-24 02:30:00,8.908
2011-11-24 03:00:00,8.562000000000001
2011-11-24 03:30:00,10.087
2011-11-24 04:00:00,8.133000000000001
2011-11-24 04:30:00,9.253
2011-11-24 05:00:00,9.757
2011-11-24 05:30:00,10.495000000000001
2011-11-24 06:00:00,14.861999999999998
2011-11-24 06:30:00,15.565000000000001
2011-11-24 07:00:00,25.492000000000004
2011-11-24 07:30:00,21.107
2011-11-24 08:00:00,22.368600000000004
2011-11-24 08:30:00,23.0186
2011-11-24 09:00:00,18.9324
2011-11-24 09:30:00,15.372200000000001
2011-11-24 10:00:00,2.443799999999996
2011-11-24 10:30:00,0.0
2011-11-24 11:00:00,0.0
2011-11-24 11:30:00,0.0
2011-11-24 12:00:00,0.0
2011-11-24 12:30:00,0.0
2011-11-24 13:00:00,3.1250999999999998
2011-11-24 13:30:00,9.0764
2011-11-24 14:00:00,19.937700000000003
2011-11-24 14:30:00,18.777
2011-11-24 15:00:00,30.0185
2011-11-24 15:30:00,32.012
2011-11-24 16:00:00,42.3707
2011-11-24 16:30:00,40.819100000000006
2011-11-24 17:00:00,45.876
2011-11-24 17:30:00,57.349000000000004
2011-11-24 18:00:00,56.35199999999999
2011-11-24 18:30:00,53.355000000000004
2011-11-24 19:00:00,59.81699999999999
2011-11-24 19:30:00,56.611999999999995
2011-11-24 20:00:00,62.925
2011-11-24 20:30:00,57.15299999999999
2011-11-24 21:00:00,41.97
2011-11-24 21:30:00,37.60300000000001
2011-11-24 22:00:00,34.278000000000006
2011-11-24 22:30:00,31.104999999999997
2011-11-24 23:00:00,38.928
2011-11-24 23:30:00,35.914
2011-11-25 00:00:00,30.051999999999996
2011-11-25 00:30:00,24.173000000000002
2011-11-25 01:00:00,16.880000000000003
2011-11-25 01:30:00,14.543000000000001
2011-11-25 02:00:00,10.889000000000001
2011-11-25 02:30:00,9.241
2011-11-25 03:00:00,7.808999999999999
2011-11-25 03:30:00,7.973999999999999
2011-11-25 04:00:00,7.695
2011-11-25 04:30:00,13.595000000000002
2011-11-25 05:00:00,11.732999999999997
2011-11-25 05:30:00,9.247000000000002
2011-11-25 06:00:00,10.432
2011-11-25 06:30:00,15.350000000000001
2011-11-25 07:00:00,20.743000000000002
2011-11-25 07:30:00,29.532000000000004
2011-11-25 08:00:00,26.642199999999995
2011-11-25 08:30:00,22.206799999999994
2011-11-25 09:00:00,18.058600000000002
2011-11-25 09:30:00,23.3765
2011-11-25 10:00:00,14.2164
2011-11-25 10:30:00,2.099
2011-11-25 11:00:00,0.0
2011-11-25 11:30:00,0.0
2011-11-25 12:00:00,0.0
2011-11-25 12:30:00,0.0
2011-11-25 13:00:00,0.0
2011-11-25 13:30:00,7.247699999999998
2011-11-25 14:00:00,10.102800000000002
2011-11-25 14:30:00,8.377799999999999
2011-11-25 15:00:00,21.3227
2011-11-25 15:30:00,34.203799999999994
2011-11-25 16:00:00,38.6986
2011-11-25 16:30:00,38.621500000000005
2011-11-25 17:00:00,42.7637
2011-11-25 17:30:00,45.07150000000001
2011-11-25 18:00:00,48.819
2011-11-25 18:30:00,47.458
2011-11-25 19:00:00,44.852000000000004
2011-11-25 19:30:00,53.962
2011-11-25 20:00:00,50.896
2011-11-25 20:30:00,48.009
2011-11-25 21:00:00,48.823
2011-11-25 21:30:00,42.96000000000001
2011-11-25 22:00:00,35.39999999999999
2011-11-25 22:30:00,37.999
2011-11-25 23:00:00,43.592
2011-11-25 23:30:00,36.233000000000004
2011-11-26 00:00:00,24.394
2011-11-26 00:30:00,24.429000000000002
2011-11-26 01:00:00,16.329
2011-11-26 01:30:00,12.865000000000004
2011-11-26 02:00:00,10.357000000000001
2011-11-26 02:30:00,8.514000000000001
2011-11-26 03:00:00,8.771
2011-11-26 03:30:00,12.984
2011-11-26 04:00:00,8.474000000000002
2011-11-26 04:30:00,9.097000000000001
2011-11-26 05:00:00,11.773
2011-11-26 05:30:00,10.282
2011-11-26 06:00:00,13.518999999999998
2011-11-26 06:30:00,16.829
2011-11-26 07:00:00,16.283
2011-11-26 07:30:00,26.936
2011-11-26 08:00:00,23.6958
2011-11-26 08:30:00,21.519899999999996
2011-11-26 09:00:00,22.718500000000002
2011-11-26 09:30:00,13.864099999999997
2011-11-26 10:00:00,11.051600000000002
2011-11-26 10:30:00,7.434599999999996
2011-11-26 11:00:00,0.0
2011-11-26 11:30:00,0.0
2011-11-26 12:00:00,0.0
2011-11-26 12:30:00,0.0
2011-11-26 13:00:00,0.0
2011-11-26 13:30:00,0.0
2011-11-26 14:00:00,3.5162000000000013
2011-11-26 14:30:00,0.0
2011-11-26 15:00:00,9.349400000000006
2011-11-26 15:30:00,16.8505
2011-11-26 16:00:00,42.196299999999994
2011-11-26 16:30:00,39.5323
2011-11-26 17:00:00,38.596799999999995
2011-11-26 17:30:00,39.833299999999994
2011-11-26 18:00:00,38.769999999999996
2011-11-26 18:30:00,46.58
2011-11-26 19:00:00,48.327
2011-11-26 19:30:00,41.827
2011-11-26 20:00:00,49.120000000000005
2011-11-26 20:30:00,44.754000000000005
2011-11-26 21:00:00,35.598
2011-11-26 21:30:00,38.045
2011-11-26 22:00:00,36.773
2011-11-26 22:30:00,32.994
2011-11-26 23:00:00,38.057
2011-11-26 23:30:00,30.833999999999996
2011-11-27 00:00:00,23.118000000000002
2011-11-27 00:30:00,19.274
2011-11-27 01:00:00,21.131
2011-11-27 01:30:00,20.22
2011-11-27 02:00:00,17.669
2011-11-27 02:30:00,10.539000000000001
2011-11-27 03:00:00,11.492
2011-11-27 03:30:00,12.466999999999999
2011-11-27 04:00:00,10.685
2011-11-27 04:30:00,9.642999999999999
2011-11-27 05:00:00,9.992
2011-11-27 05:30:00,11.042
2011-11-27 06:00:00,13.837
2011-11-27 06:30:00,13.218
2011-11-27 07:00:00,17.449
2011-11-27 07:30:00,17.117
2011-11-27 08:00:00,16.479900000000004
2011-11-27 08:30:00,16.1056
2011-11-27 09:00:00,16.805299999999995
2011-11-27 09:30:00,0.0
2011-11-27 10:00:00,0.0
2011-11-27 10:30:00,0.0
2011-11-27 11:00:00,0.0
2011-11-27 11:30:00,0.0
2011-11-27 12:00:00,0.0
2011-11-27 12:30:00,0.0
2011-11-27 13:00:00,0.0
2011-11-27 13:30:00,0.0
2011-11-27 14:00:00,0.0
2011-11-27 14:30:00,0.0
2011-11-27 15:00:00,0.0
2011-11-27 15:30:00,0.9002000000000052
2011-11-27 16:00:00,13.286199999999997
2011-11-27 16:30:00,24.684300000000007
2011-11-27 17:00:00,33.50680000000001
2011-11-27 17:30:00,44.526799999999994
2011-11-27 18:00:00,51.52799999999999
2011-11-27 18:30:00,38.831
2011-11-27 19:00:00,48.467999999999996
2011-11-27 19:30:00,47.923
2011-11-27 20:00:00,39.974999999999994
2011-11-27 20:30:00,37.861000000000004
2011-11-27 21:00:00,35.111999999999995
2011-11-27 21:30:00,38.695
2011-11-27 22:00:00,38.413000000000004
2011-11-27 22:30:00,31.699999999999996
2011-11-27 23:00:00,36.062000000000005
2011-11-27 23:30:00,35.910000000000004
2011-11-28 00:00:00,28.156000000000006
2011-11-28 00:30:00,23.3
2011-11-28 01:00:00,19.76
2011-11-28 01:30:00,16.992
2011-11-28 02:00:00,17.552999999999997
2011-11-28 02:30:00,10.709999999999999
2011-11-28 03:00:00,9.877
2011-11-28 03:30:00,9.963000000000001
2011-11-28 04:00:00,9.005
2011-11-28 04:30:00,9.326
2011-11-28 05:00:00,10.314000000000002
2011-11-28 05:30:00,11.222999999999999
2011-11-28 06:00:00,11.139
2011-11-28 06:30:00,11.587
2011-11-28 07:00:00,14.381
2011-11-28 07:30:00,14.629000000000001
2011-11-28 08:00:00,15.114500000000003
2011-11-28 08:30:00,14.558699999999995
2011-11-28 09:00:00,9.668500000000002
2011-11-28 09:30:00,5.4449000000000005
2011-11-28 10:00:00,0.0
2011-11-28 10:30:00,0.0
2011-11-28 11:00:00,0.0
2011-11-28 11:30:00,0.0
2011-11-28 12:00:00,0.0
2011-11-28 12:30:00,0.0
2011-11-28 13:00:00,0.0
2011-11-28 13:30:00,0.0
2011-11-28 14:00:00,0.0
2011-11-28 14:30:00,0.0
2011-11-28 15:00:00,0.0
2011-11-28 15:30:00,0.0
2011-11-28 16:00:00,15.594100000000001
2011-11-28 16:30:00,40.2141
2011-11-28 17:00:00,58.53130000000001
2011-11-28 17:30:00,66.894
2011-11-28 18:00:00,65.34899999999999
2011-11-28 18:30:00,64.62299999999999
2011-11-28 19:00:00,54.256
2011-11-28 19:30:00,54.641000000000005
2011-11-28 20:00:00,52.456999999999994
2011-11-28 20:30:00,50.201
2011-11-28 21:00:00,47.048
2011-11-28 21:30:00,36.900000000000006
2011-11-28 22:00:00,36.117999999999995
2011-11-28 22:30:00,35.976
2011-11-28 23:00:00,34.346
2011-11-28 23:30:00,27.900000000000002
2011-11-29 00:00:00,22.671
2011-11-29 00:30:00,20.266
2011-11-29 01:00:00,19.159
2011-11-29 01:30:00,15.489999999999998
2011-11-29 02:00:00,14.352
2011-11-29 02:30:00,10.915000000000001
2011-11-29 03:00:00,11.184000000000001
2011-11-29 03:30:00,9.574
2011-11-29 04:00:00,8.222999999999999
2011-11-29 04:30:00,11.186999999999998
2011-11-29 05:00:00,9.416
2011-11-29 05:30:00,11.043
2011-11-29 06:00:00,13.055
2011-11-29 06:30:00,18.868
2011-11-29 07:00:00,20.247
2011-11-29 07:30:00,24.459000000000003
2011-11-29 08:00:00,25.8921
2011-11-29 08:30:00,22.9199
2011-11-29 09:00:00,14.348300000000002
2011-11-29 09:30:00,0.0
2011-11-29 10:00:00,0.0
2011-11-29 10:30:00,0.0
2011-11-29 11:00:00,0.0
2011-11-29 11:30:00,0.0
2011-11-29 12:00:00,0.0
2011-11-29 12:30:00,0.0
2011-11-29 13:00:00,0.0
2011-11-29 13:30:00,0.0
2011-11-29 14:00:00,0.0
2011-11-29 14:30:00,0.0
2011-11-29 15:00:00,0.0
2011-11-29 15:30:00,6.901699999999998
2011-11-29 16:00:00,28.474400000000006
2011-11-29 16:30:00,25.235599999999998
2011-11-29 17:00:00,32.329100000000004
2011-11-29 17:30:00,53.1958
2011-11-29 18:00:00,48.650000000000006
2011-11-29 18:30:00,52.92399999999999
2011-11-29 19:00:00,49.613
2011-11-29 19:30:00,53.85699999999999
2011-11-29 20:00:00,51.45399999999999
2011-11-29 20:30:00,46.18600000000001
2011-11-29 21:00:00,47.038
2011-11-29 21:30:00,43.647
2011-11-29 22:00:00,33.512
2011-11-29 22:30:00,29.953
2011-11-29 23:00:00,37.532000000000004
2011-11-29 23:30:00,33.122
2011-11-30 00:00:00,28.769
2011-11-30 00:30:00,32.135
2011-11-30 01:00:00,29.394000000000002
2011-11-30 01:30:00,20.265
2011-11-30 02:00:00,14.540000000000003
2011-11-30 02:30:00,13.918
2011-11-30 03:00:00,15.495
2011-11-30 03:30:00,12.261999999999999
2011-11-30 04:00:00,13.834
2011-11-30 04:30:00,13.884000000000002
2011-11-30 05:00:00,14.372999999999998
2011-11-30 05:30:00,16.939000000000004
2011-11-30 06:00:00,12.053
2011-11-30 06:30:00,17.73
2011-11-30 07:00:00,19.185000000000002
2011-11-30 07:30:00,34.42999999999999
2011-11-30 08:00:00,25.868999999999993
2011-11-30 08:30:00,24.609400000000004
2011-11-30 09:00:00,10.6644
2011-11-30 09:30:00,0.0
2011-11-30 10:00:00,0.0
2011-11-30 10:30:00,0.0
2011-11-30 11:00:00,0.0
2011-11-30 11:30:00,0.0
2011-11-30 12:00:00,0.0
2011-11-30 12:30:00,17.9588
2011-11-30 13:00:00,19.02569999999999
2011-11-30 13:30:00,21.5826
2011-11-30 14:00:00,23.8622
2011-11-30 14:30:00,22.893600000000003
2011-11-30 15:00:00,42.446400000000004
2011-11-30 15:30:00,51.331599999999995
2011-11-30 16:00:00,48.23850000000001
2011-11-30 16:30:00,43.83069999999999
2011-11-30 17:00:00,37.5589
2011-11-30 17:30:00,48.415
2011-11-30 18:00:00,43.994
2011-11-30 18:30:00,44.602000000000004
2011-11-30 19:00:00,50.760999999999996
2011-11-30 19:30:00,53.803999999999995
2011-11-30 20:00:00,48.456999999999994
2011-11-30 20:30:00,52.369
2011-11-30 21:00:00,42.67
2011-11-30 21:30:00,44.583
2011-11-30 22:00:00,38.019
2011-11-30 22:30:00,41.19800000000001
2011-11-30 23:00:00,44.94500000000001
2011-11-30 23:30:00,39.36800000000001
2011-12-01 00:00:00,29.327
2011-12-01 00:30:00,24.924999999999997
2011-12-01 01:00:00,24.644999999999996
2011-12-01 01:30:00,22.046999999999997
2011-12-01 02:00:00,16.279
2011-12-01 02:30:00,11.967
2011-12-01 03:00:00,8.673
2011-12-01 03:30:00,11.007000000000001
2011-12-01 04:00:00,10.751000000000001
2011-12-01 04:30:00,11.811
2011-12-01 05:00:00,8.552
2011-12-01 05:30:00,12.138
2011-12-01 06:00:00,14.927
2011-12-01 06:30:00,15.516000000000002
2011-12-01 07:00:00,22.503999999999998
2011-12-01 07:30:00,28.029000000000003
2011-12-01 08:00:00,23.8121
2011-12-01 08:30:00,21.6225
2011-12-01 09:00:00,10.474199999999996
2011-12-01 09:30:00,0.0
2011-12-01 10:00:00,0.0
2011-12-01 10:30:00,0.0
2011-12-01 11:00:00,0.0
2011-12-01 11:30:00,0.0
2011-12-01 12:00:00,0.0
2011-12-01 12:30:00,0.0
2011-12-01 13:00:00,0.0
2011-12-01 13:30:00,0.0
2011-12-01 14:00:00,0.0
2011-12-01 14:30:00,0.0
2011-12-01 15:00:00,0.0
2011-12-01 15:30:00,0.0
2011-12-01 16:00:00,21.1978
2011-12-01 16:30:00,21.119599999999995
2011-12-01 17:00:00,24.413400000000003
2011-12-01 17:30:00,57.3555
2011-12-01 18:00:00,55.162
2011-12-01 18:30:00,54.18000000000001
2011-12-01 19:00:00,51.016999999999996
2011-12-01 19:30:00,47.006
2011-12-01 20:00:00,54.182
2011-12-01 20:30:00,43.55800000000001
2011-12-01 21:00:00,36.403999999999996
2011-12-01 21:30:00,33.414
2011-12-01 22:00:00,32.025
2011-12-01 22:30:00,30.723
2011-12-01 23:00:00,37.627
2011-12-01 23:30:00,35.649
2011-12-02 00:00:00,26.341
2011-12-02 00:30:00,24.096000000000004
2011-12-02 01:00:00,20.573999999999998
2011-12-02 01:30:00,20.13
2011-12-02 02:00:00,14.163
2011-12-02 02:30:00,13.087
2011-12-02 03:00:00,10.146999999999998
2011-12-02 03:30:00,10.933
2011-12-02 04:00:00,9.992999999999999
2011-12-02 04:30:00,10.991
2011-12-02 05:00:00,10.09
2011-12-02 05:30:00,8.573
2011-12-02 06:00:00,12.355000000000002
2011-12-02 06:30:00,16.868000000000002
2011-12-02 07:00:00,23.918000000000003
2011-12-02 07:30:00,26.003
2011-12-02 08:00:00,28.146699999999996
2011-12-02 08:30:00,30.1679
2011-12-02 09:00:00,11.941200000000002
2011-12-02 09:30:00,0.0
2011-12-02 10:00:00,0.0
2011-12-02 10:30:00,0.0
2011-12-02 11:00:00,0.0
2011-12-02 11:30:00,0.0
2011-12-02 12:00:00,0.0
2011-12-02 12:30:00,0.0
2011-12-02 13:00:00,0.0
2011-12-02 13:30:00,0.0
2011-12-02 14:00:00,0.0
2011-12-02 14:30:00,0.0
2011-12-02 15:00:00,0.0
2011-12-02 15:30:00,1.0413999999999959
2011-12-02 16:00:00,14.3717
2011-12-02 16:30:00,28.063900000000004
2011-12-02 17:00:00,35.529500000000006
2011-12-02 17:30:00,47.5905
2011-12-02 18:00:00,45.334999999999994
2011-12-02 18:30:00,40.863
2011-12-02 19:00:00,48.755
2011-12-02 19:30:00,51.919
2011-12-02 20:00:00,54.69200000000001
2011-12-02 20:30:00,51.17900000000001
2011-12-02 21:00:00,42.761
2011-12-02 21:30:00,37.334
2011-12-02 22:00:00,34.502
2011-12-02 22:30:00,42.93900000000001
2011-12-02 23:00:00,44.022999999999996
2011-12-02 23:30:00,38.947
2011-12-03 00:00:00,32.186
2011-12-03 00:30:00,25.860999999999997
2011-12-03 01:00:00,24.723
2011-12-03 01:30:00,22.258
2011-12-03 02:00:00,15.628999999999998
2011-12-03 02:30:00,13.917
2011-12-03 03:00:00,8.901
2011-12-03 03:30:00,11.421
2011-12-03 04:00:00,11.98
2011-12-03 04:30:00,9.035
2011-12-03 05:00:00,12.582999999999998
2011-12-03 05:30:00,11.227999999999998
2011-12-03 06:00:00,12.097000000000001
2011-12-03 06:30:00,23.198000000000004
2011-12-03 07:00:00,29.674
2011-12-03 07:30:00,24.061
2011-12-03 08:00:00,20.6989
2011-12-03 08:30:00,23.401999999999997
2011-12-03 09:00:00,7.705100000000002
2011-12-03 09:30:00,6.963999999999999
2011-12-03 10:00:00,2.761500000000005
2011-12-03 10:30:00,0.0
2011-12-03 11:00:00,0.0
2011-12-03 11:30:00,0.0
2011-12-03 12:00:00,0.0
2011-12-03 12:30:00,0.0
2011-12-03 13:00:00,0.0
2011-12-03 13:30:00,0.0
2011-12-03 14:00:00,0.0
2011-12-03 14:30:00,0.0
2011-12-03 15:00:00,0.4906000000000006
2011-12-03 15:30:00,12.186700000000002
2011-12-03 16:00:00,29.473300000000002
2011-12-03 16:30:00,31.028800000000004
2011-12-03 17:00:00,40.6727
2011-12-03 17:30:00,54.6525
2011-12-03 18:00:00,56.841
2011-12-03 18:30:00,57.409
2011-12-03 19:00:00,53.92300000000001
2011-12-03 19:30:00,51.155
2011-12-03 20:00:00,47.565999999999995
2011-12-03 20:30:00,45.412
2011-12-03 21:00:00,42.208000000000006
2011-12-03 21:30:00,50.742000000000004
2011-12-03 22:00:00,50.05800000000001
2011-12-03 22:30:00,44.73
2011-12-03 23:00:00,49.38
2011-12-03 23:30:00,45.583
2011-12-04 00:00:00,36.671
2011-12-04 00:30:00,34.06699999999999
2011-12-04 01:00:00,25.709000000000003
2011-12-04 01:30:00,19.104
2011-12-04 02:00:00,18.627
2011-12-04 02:30:00,14.965999999999998
2011-12-04 03:00:00,14.546
2011-12-04 03:30:00,12.413999999999998
2011-12-04 04:00:00,9.624999999999998
2011-12-04 04:30:00,11.850999999999999
2011-12-04 05:00:00,11.675999999999998
2011-12-04 05:30:00,11.831000000000001
2011-12-04 06:00:00,13.036000000000001
2011-12-04 06:30:00,14.591999999999999
2011-12-04 07:00:00,21.215000000000003
2011-12-04 07:30:00,23.805
2011-12-04 08:00:00,19.9193
2011-12-04 08:30:00,19.1184
2011-12-04 09:00:00,12.732299999999995
2011-12-04 09:30:00,8.197700000000005
2011-12-04 10:00:00,15.461800000000002
2011-12-04 10:30:00,6.315900000000003
2011-12-04 11:00:00,0.0
2011-12-04 11:30:00,0.0
2011-12-04 12:00:00,8.413400000000003
2011-12-04 12:30:00,12.794399999999992
2011-12-04 13:00:00,10.156900000000002
2011-12-04 13:30:00,18.9919
2011-12-04 14:00:00,19.1767
2011-12-04 14:30:00,5.1966
2011-12-04 15:00:00,13.176000000000005
2011-12-04 15:30:00,23.644
2011-12-04 16:00:00,20.451500000000006
2011-12-04 16:30:00,46.7602
2011-12-04 17:00:00,58.1057
2011-12-04 17:30:00,61.51850000000002
2011-12-04 18:00:00,62.31699999999999
2011-12-04 18:30:00,62.038
2011-12-04 19:00:00,51.551
2011-12-04 19:30:00,48.748999999999995
2011-12-04 20:00:00,53.297
2011-12-04 20:30:00,50.662000000000006
2011-12-04 21:00:00,44.892
2011-12-04 21:30:00,39.967
2011-12-04 22:00:00,35.635999999999996
2011-12-04 22:30:00,35.403
2011-12-04 23:00:00,43.85
2011-12-04 23:30:00,37.84700000000001
2011-12-05 00:00:00,41.917
2011-12-05 00:30:00,38.330000000000005
2011-12-05 01:00:00,28.624000000000002
2011-12-05 01:30:00,27.665
2011-12-05 02:00:00,19.569000000000003
2011-12-05 02:30:00,17.362000000000002
2011-12-05 03:00:00,18.019
2011-12-05 03:30:00,12.809000000000001
2011-12-05 04:00:00,10.334999999999999
2011-12-05 04:30:00,11.730000000000002
2011-12-05 05:00:00,14.415000000000001
2011-12-05 05:30:00,9.981
2011-12-05 06:00:00,9.605999999999998
2011-12-05 06:30:00,20.692999999999998
2011-12-05 07:00:00,20.097
2011-12-05 07:30:00,18.438
2011-12-05 08:00:00,18.4623
2011-12-05 08:30:00,20.696599999999997
2011-12-05 09:00:00,22.2417
2011-12-05 09:30:00,26.7036
2011-12-05 10:00:00,6.750200000000003
2011-12-05 10:30:00,10.407800000000002
2011-12-05 11:00:00,8.4204
2011-12-05 11:30:00,6.489799999999999
2011-12-05 12:00:00,0.9733000000000018
2011-12-05 12:30:00,9.975900000000006
2011-12-05 13:00:00,0.0
2011-12-05 13:30:00,0.0
2011-12-05 14:00:00,4.692199999999989
2011-12-05 14:30:00,9.471599999999999
2011-12-05 15:00:00,29.219400000000004
2011-12-05 15:30:00,20.771299999999997
2011-12-05 16:00:00,33.725500000000004
2011-12-05 16:30:00,51.469899999999996
2011-12-05 17:00:00,60.659000000000006
2011-12-05 17:30:00,68.74000000000001
2011-12-05 18:00:00,55.431
2011-12-05 18:30:00,50.754999999999995
2011-12-05 19:00:00,50.97
2011-12-05 19:30:00,46.035999999999994
2011-12-05 20:00:00,61.527
2011-12-05 20:30:00,48.962
2011-12-05 21:00:00,54.907999999999994
2011-12-05 21:30:00,38.226
2011-12-05 22:00:00,31.324
2011-12-05 22:30:00,30.317999999999998
2011-12-05 23:00:00,41.153
2011-12-05 23:30:00,34.685
2011-12-06 00:00:00,26.375999999999998
2011-12-06 00:30:00,23.591
2011-12-06 01:00:00,22.271
2011-12-06 01:30:00,20.436
2011-12-06 02:00:00,14.601999999999999
2011-12-06 02:30:00,13.127
2011-12-06 03:00:00,13.056999999999999
2011-12-06 03:30:00,11.326
2011-12-06 04:00:00,10.854000000000003
2011-12-06 04:30:00,10.985000000000001
2011-12-06 05:00:00,10.212
2011-12-06 05:30:00,11.108
2011-12-06 06:00:00,13.087
2011-12-06 06:30:00,18.784999999999997
2011-12-06 07:00:00,25.36
2011-12-06 07:30:00,30.631999999999998
2011-12-06 08:00:00,21.487
2011-12-06 08:30:00,27.034999999999997
2011-12-06 09:00:00,25.9703
2011-12-06 09:30:00,20.8855
2011-12-06 10:00:00,20.4847
2011-12-06 10:30:00,16.203100000000003
2011-12-06 11:00:00,20.6482
2011-12-06 11:30:00,20.4265
2011-12-06 12:00:00,15.591899999999997
2011-12-06 12:30:00,27.085700000000003
2011-12-06 13:00:00,14.731199999999998
2011-12-06 13:30:00,16.2543
2011-12-06 14:00:00,14.9956
2011-12-06 14:30:00,10.039399999999999
2011-12-06 15:00:00,17.0716
2011-12-06 15:30:00,30.032200000000003
2011-12-06 16:00:00,37.30760000000001
2011-12-06 16:30:00,35.88909999999999
2011-12-06 17:00:00,35.532
2011-12-06 17:30:00,37.439
2011-12-06 18:00:00,43.248000000000005
2011-12-06 18:30:00,57.513000000000005
2011-12-06 19:00:00,56.181
2011-12-06 19:30:00,48.803
2011-12-06 20:00:00,49.923
2011-12-06 20:30:00,53.361999999999995
2011-12-06 21:00:00,47.711
2011-12-06 21:30:00,46.90400000000001
2011-12-06 22:00:00,45.321
2011-12-06 22:30:00,41.581
2011-12-06 23:00:00,53.104
2011-12-06 23:30:00,38.861000000000004
2011-12-07 00:00:00,36.838
2011-12-07 00:30:00,24.021000000000004
2011-12-07 01:00:00,24.101000000000006
2011-12-07 01:30:00,17.994
2011-12-07 02:00:00,15.352000000000002
2011-12-07 02:30:00,14.000000000000002
2011-12-07 03:00:00,11.030000000000001
2011-12-07 03:30:00,9.573
2011-12-07 04:00:00,10.021
2011-12-07 04:30:00,9.804000000000002
2011-12-07 05:00:00,10.93
2011-12-07 05:30:00,13.108000000000002
2011-12-07 06:00:00,13.055
2011-12-07 06:30:00,17.432000000000002
2011-12-07 07:00:00,32.88999999999999
2011-12-07 07:30:00,31.247
2011-12-07 08:00:00,21.866999999999997
2011-12-07 08:30:00,22.568800000000003
2011-12-07 09:00:00,21.3676
2011-12-07 09:30:00,12.6866
2011-12-07 10:00:00,12.803599999999998
2011-12-07 10:30:00,0.5499000000000009
2011-12-07 11:00:00,0.0
2011-12-07 11:30:00,3.2310000000000016
2011-12-07 12:00:00,2.383300000000002
2011-12-07 12:30:00,11.214600000000004
2011-12-07 13:00:00,3.113299999999999
2011-12-07 13:30:00,0.33669999999999334
2011-12-07 14:00:00,0.0
2011-12-07 14:30:00,8.596400000000001
2011-12-07 15:00:00,11.322199999999999
2011-12-07 15:30:00,10.961400000000005
2011-12-07 16:00:00,14.423499999999994
2011-12-07 16:30:00,29.107100000000003
2011-12-07 17:00:00,44.676500000000004
2011-12-07 17:30:00,50.008
2011-12-07 18:00:00,39.977
2011-12-07 18:30:00,44.741
2011-12-07 19:00:00,50.907
2011-12-07 19:30:00,44.295
2011-12-07 20:00:00,47.744
2011-12-07 20:30:00,47.49
2011-12-07 21:00:00,36.079
2011-12-07 21:30:00,35.537000000000006
2011-12-07 22:00:00,34.92400000000001
2011-12-07 22:30:00,44.229
2011-12-07 23:00:00,46.438
2011-12-07 23:30:00,33.595
2011-12-08 00:00:00,28.830999999999996
2011-12-08 00:30:00,26.793000000000003
2011-12-08 01:00:00,20.921000000000003
2011-12-08 01:30:00,19.984
2011-12-08 02:00:00,18.518
2011-12-08 02:30:00,16.788
2011-12-08 03:00:00,14.406999999999998
2011-12-08 03:30:00,13.902999999999997
2011-12-08 04:00:00,11.017999999999999
2011-12-08 04:30:00,10.776
2011-12-08 05:00:00,10.461
2011-12-08 05:30:00,13.030999999999999
2011-12-08 06:00:00,14.32
2011-12-08 06:30:00,24.438000000000002
